tp	Qp
31.7175711543865	4.87499781860252
49.3735577879148	3.84656744339272
93.0984858074997	2567.34323169549
171.151416229871	2796.0055772515
148.301569952614	30.6383507306139
69.8627974621944	2484.26931238866
94.5887864950146	2471.80804210686
145.338702533759	60.4443885161903
17.4331711801605	423.213013307346
182.164034081804	2069.6792562962
161.95453039282	1683.21895864069
107.749062739851	2454.62206927535
36.4878205301528	2032.83550238232
13.3308887880838	291.798940118812
14.1571543135394	325.591532683096
41.4476399461945	2590.46565062401
27.5533299661061	1792.07590896707
90.4625753409727	2491.34555037837
159.825764459128	2480.29313848901
164.591941474377	941.224485933828
13.1684736857083	798.260765849125
31.3164420037008	49.1957567625216
172.787526594283	1393.46959779207
22.4029331231295	19.0349473372793
141.891337911072	33.9778307068384
80.8355780122409	2499.87744872885
144.480866034934	1679.71230191445
113.447675044997	165.660215073207
78.2700400367089	2621.39978409879
165.979537212925	2747.33728964389
43.1360412538378	2178.1852221999
14.3995400470527	785.034244754869
53.4410105696081	2653.99227233108
22.9088581358558	85.5187876548632
27.8856295449144	1708.30438891273
109.927412195052	2576.66259388283
174.985142097896	2230.29004184803
51.1586606677234	2021.25168022368
146.369966440244	2843.40966363553
153.349116412886	2673.41381742423
16.1438022872466	160.462734263402
38.0041601976265	1705.97759905991
55.2192435365113	2580.78445760861
56.0010272715656	0.296093656896483
15.3360458557821	893.533441469059
98.2435173897848	2288.93752853666
13.2839480320506	647.213853431756
98.0759586113572	2444.66488030685
113.413536420413	22.7517611831632
148.337377194061	2737.91103124663
151.343546448398	700.413688572513
14.227684631185	371.021208969828
32.9974496723857	30.2698404263124
156.352654252161	2792.22578825425
159.65815571072	968.584787596531
147.150694896204	206.364000217903
16.595752357607	875.091910709357
134.757814742079	41.2922228806674
160.601175522915	2724.34141337559
169.821946171129	1304.7656730964
137.601944529892	2713.62967760066
86.4452670267634	2475.98353771734
162.55265922081	1599.3029039991
19.5545317606121	384.558477294346
156.203950459211	1276.49599556666
143.69776238314	363.441866228119
15.9620305897133	458.095655634941
38.7222638617752	50.7128735639016
157.139608799055	612.679833139206
177.519723944886	2129.06060075237
154.125673713131	453.325696342753
156.270983115115	561.175840267626
175.332712967625	1998.49900953031
166.090360082601	1358.87486937376
26.523146684423	1.79739294840184
146.129020501807	247.354158436424
23.6375905061286	1105.92213676196
134.661743887554	2626.41801182392
146.295076162408	705.071334438203
79.472779286365	2354.17226239343
33.2154935477636	1371.26467787126
101.022414864319	2508.79320100882
59.0199897972654	2456.45659424546
168.719484252972	1586.3335930087
37.8927735396808	13.2482691136593
155.167590795824	501.257646554495
111.719780624787	55.9949231718802
164.809591570504	1755.15183175339
42.8182136428499	2674.84586263724
143.047185561479	307.250558942804
95.8038783491565	2209.49245135816
25.2325495686642	1440.86789166535
130.26621138259	78.223153740624
29.4187315586824	1542.82109975232
29.5569262771844	53.7418920356026
68.5112128611793	2578.18649085718
117.775260888926	2711.25014744364
53.4673033233825	2505.75404906658
121.747557622441	110.546067076746
64.2625393682485	2700.4869115636
128.50273299178	2463.19732262851
77.747799688546	2514.6584201952
16.6118071413784	120.465826715976
158.085368903652	2624.065483366
157.18258744639	913.697418986556
17.1460383992074	187.418800655672
35.8674561833449	1470.79822458959
165.729766752861	1251.53437074525
19.2945273294519	143.564758573802
103.873002534364	2440.23859621075
162.462042787357	1096.64979067642
167.413954117142	1509.73914679539
66.6662022238241	2353.08593671043
40.6849872972008	63.2895964002345
24.4292466462135	83.5021763794419
111.480977498987	130.920725914966
22.9622309114636	1031.7431854679
37.2228846224578	74.8274865071644
120.832614958824	2633.57001900548
44.3174536317279	2598.02567305882
25.4637006875019	1351.41399436446
145.382467071895	2648.2815976449
15.4889884667757	357.63557527766
161.886361792571	1202.44904958521
17.493340233533	485.555350165264
158.563408949362	1143.19258345236
13.3944109621441	441.963321237172
142.623019870273	183.438647213235
153.577342057581	958.149246427604
35.9986649933522	18.4804965426282
17.9793542255612	114.982717622311
83.5660354137021	2426.1517897881
34.8971367117346	1406.06477969572
155.231702725517	2532.37602718997
148.984862064068	860.765873334738
74.8454838094118	2487.72537384066
127.133432657358	2592.22081155386
151.598029822084	537.832896585511
148.942273753829	2571.09385084785
65.4111206241562	2599.83172620852
161.26924399291	762.009072155632
157.52703407195	1044.1538074149
33.1050359366496	1730.62977419286
16.5211552262078	282.258007674532
150.99836899596	2472.10192203656
15.563047817443	313.055869872369
113.896316971786	2601.75703341886
68.3030127863223	2142.28832635044
159.294898009978	1756.76712177407
16.8087418807829	381.507620083742
156.567374418398	791.521710570816
49.3025086949291	1879.27589662164
142.019799803178	223.793237530178
36.0837034132717	1769.8731548834
43.067323288666	2511.56263480745
75.6353834468267	2387.54685302605
172.267504266021	1469.02321493717
17.2920146672705	823.822058055249
154.523678006704	845.444078283686
154.455851937565	2395.02312094057
19.4452827280276	317.967924820319
45.8570061519623	2024.85327754387
140.800657127273	473.945866461495
171.749417238689	2149.77516045426
88.8424487609141	2397.55670695947
81.9358232903231	2290.50258967175
42.3553479272982	2413.18929827911
169.994108594054	2029.47047219855
14.1949572785091	479.408683445824
63.0077340439418	2546.52070060892
131.894057514439	533.147447854267
35.9407292612052	1928.55423531019
155.458594959538	1698.41921267287
66.6950254261057	2223.04467314389
66.5639578183941	2501.87609984356
36.8172794729124	1848.91434963243
144.982355227395	2473.79900383431
167.90680677978	2220.46108580371
12.1259768716309	555.552669030313
61.8178367625552	2452.23966563417
46.5795306616984	1894.11201560202
26.4091403494048	1493.58539732871
164.691266542317	2059.25589538779
28.0554430023434	1482.16863445092
138.279436431575	296.546862926406
85.8583920737548	2350.80426128058
16.0647014417081	799.051173362141
129.693834423991	1034.71069068796
123.230095458234	2542.90909519897
134.20229329411	274.513862741753
138.720221616301	61.9198332475535
71.8471567135842	2236.80978249451
36.6957654287648	1645.29931539324
74.1931406273244	2297.90291477978
16.6978757632912	336.116505309762
64.7092571984887	2424.53525823301
16.7049003400133	526.615900706418
41.4832789404972	2320.9093544527
18.0293247137357	326.220807031833
17.6158155489545	767.05374676098
167.242994417129	1432.75874042642
137.965046127285	2526.39995875887
53.7332501375522	2030.81151030448
29.6637118726733	1456.94552106884
20.3015610306935	280.141755666753
27.7860689505723	465.697773565284
50.7579735479358	2295.17078637651
137.409493116234	2409.70450913466
28.0693311093439	72.0366406647874
161.768063229507	1442.17824924012
18.2062271705088	218.822877584113
153.495328316296	1087.32951648251
39.205767721027	1821.51098790799
101.258559180708	2365.93595173256
133.253001313076	2523.52485197958
58.1919107102229	2246.30241902884
150.672046811066	805.068948924804
141.49955282882	688.311709836166
26.6346906072248	1301.49541454701
23.877508707952	28.7628357367609
132.614543199173	2419.26789635541
120.284677514659	2465.57725942865
15.349567664534	502.132748805894
142.128735976309	521.423074789998
146.58818415699	544.860639220416
12.8137923012597	598.716179426136
147.944940792235	632.437298197392
116.647296361367	2520.3114361563
54.6577713052503	1872.52298296869
14.9722515147922	550.748401743451
17.904926565302	153.472515299426
25.633115797523	1214.46780042194
23.4625941971818	168.136170456879
133.949237276429	754.737036956313
93.4572575265297	2284.61390731016
43.5364448966583	2305.75093495766
101.861920763249	2265.65691943203
33.1613633264128	1464.78370477585
137.048814628029	240.122008630525
154.371393544919	1476.09941388368
120.15310484899	2314.81056841491
31.3617726911556	1475.67425542582
45.3618590037133	2359.39771142046
53.080140562482	2401.33032851235
122.008390634727	397.286270653561
143.996047268961	125.353272649385
17.1155149636793	575.913478276848
136.762590257238	709.517633928503
18.8954600671507	181.91457779784
131.136066076041	338.922481619307
26.5796277356112	275.023738671045
157.747081363145	1563.6061208829
163.612746727153	2158.5320580493
16.389417538723	743.879700025757
139.687617634802	390.017494143076
134.854935038235	83.8402562700701
139.962426048898	578.317795331618
144.638997974446	592.294299172424
29.3928543883884	1672.43221745343
150.634271370526	1009.97246782133
34.6936261696937	44.6405066157003
144.70734997668	1780.92452334915
14.038689976102	586.706522304595
16.9794477953043	945.988062644557
159.585789587429	2249.93301598417
86.3387783387283	2251.20511093291
36.359198765966	1209.71999384503
23.0696756242817	878.782751902522
54.6112898224396	2323.87017379237
90.3144153745129	2242.30914703252
159.016836290413	2108.01390997358
141.654955436169	634.161280545162
151.270468967594	1748.17779204793
18.4478559788691	283.645897879974
148.491938961632	1069.03976832583
156.923981639151	1409.95714340295
30.5853414193004	1182.89013313342
153.828242926908	1616.80317991358
163.319143033092	1915.4458655625
25.4512787237675	28.0923465291136
130.051587395637	253.918504687722
49.2697123109445	1969.1355455691
126.875457677539	849.567299441816
50.3660876477212	2159.93182446744
48.7278033473443	2341.14240832342
112.34287948677	2451.19517291508
15.0689752057898	736.07874916931
21.9332529493829	153.18625110935
112.43810025717	93.0778092991972
126.034726950479	614.21291336976
138.251474526651	110.991232595605
31.5962119140416	1340.45848222282
133.993251499444	591.344746994927
20.3238784728238	176.489265561323
149.159315469999	1650.84307751481
133.495867412946	455.251636551105
143.542715749892	1056.28215015834
126.418051748927	2369.15540333263
31.1412533243111	1552.57008581105
40.8127204078796	1706.95088554235
19.226471889691	248.069263930226
129.48536437891	490.516736884064
139.905023754257	147.759111067111
149.565428274296	1829.34292492189
116.294472532589	2416.60861349773
147.648932062057	758.886876846038
21.5703065108672	197.97032004665
118.176329792671	132.083015660468
48.0182054575982	2045.72911007284
136.886777352369	642.731817951168
155.735128534562	2182.89787785847
128.092351677659	303.146774516698
38.3810851671482	1901.94619811182
15.2376860538865	680.839490148499
138.119675225475	199.319201472654
26.8869365053434	46.194587309691
128.06963352953	1243.6513821814
18.285073435658	925.634640037388
134.642292021573	2326.57507622795
38.2163568300082	1991.4265386413
109.15098743018	166.308604567061
128.171603900448	2276.2577028552
142.993207105917	2378.59512538771
36.7387770792853	1385.66170710768
105.715673015916	2343.7596077629
150.24276195047	2332.24464735394
99.1868798461491	741.07103298985
26.0186600047207	77.6765481580345
55.7255459441083	2234.84191766328
30.0436318828282	344.535685948512
46.8522468203915	2285.69378292984
23.1323735662693	129.241681808172
63.0484518241897	2342.17887282646
30.9132043018785	1632.51609864647
150.779643998346	1272.47366703832
135.641224548156	164.846102640607
91.6696529966081	2152.64522456473
160.686324183417	1995.86157447848
134.82696591949	366.486789275074
38.1326960682003	1240.01778307112
83.4491959644716	2203.45969731614
20.440516582582	224.526592690237
20.6356027898823	793.564659824709
60.3352136248802	2366.41816876247
74.5789715363555	905.782127086955
84.680263190942	2104.04617612891
129.578046193759	577.793218078041
157.350007509133	1924.98436705211
21.4929871762252	254.52702577722
19.1263405839475	429.26078431617
18.6696447632656	867.00250587626
56.3546642275662	1810.31082585339
119.319731696315	169.963501252898
137.298203571157	2242.61703595302
110.150957924308	2364.29888811588
32.2893835355618	128.080893929479
142.79247938075	746.510272942897
124.359221597042	150.978859551609
38.52695925422	103.285540509375
133.072991159933	674.399917027663
130.653052443802	629.206107340923
141.773434257547	915.618169464924
132.343643240299	137.093665099598
18.9788555538676	734.584132177308
41.0660606703897	2119.03447846703
75.3517538167667	2207.14984208874
21.0262625232445	379.281861534813
122.231180185316	921.555377745613
113.02868953493	1695.75404046174
129.332988596075	167.391238380315
71.5477516260746	2117.08610318213
32.6657134782403	1649.07099495685
74.5100205602494	2114.34741111242
123.185743012707	2158.06800575702
21.4533822965782	971.703015124988
32.8212721740806	364.172655852946
61.9051115351466	903.033229324858
25.109501220082	213.343134556251
53.3583200590309	3.41882221801968
132.781021516858	1216.88882201621
15.1176591262218	615.091223018576
18.2803154716929	686.350232424024
34.8005090991638	125.858201053114
145.612865203551	2293.19501273919
156.46837053129	1205.66498589152
16.2383051040259	644.515895787229
77.3768465205485	2084.77671002031
27.2019947158287	1235.24903841718
28.3700155524493	1364.53542275291
31.0883102105808	86.2898644642787
97.5259661873394	240.415205083842
55.8023572527322	2137.11577704586
135.469672248985	411.912351882578
152.574009573287	1963.8455677237
142.924833426064	857.29469385826
24.5705220024456	1160.13461238943
24.1134736492277	947.225197108926
127.319334104492	665.421295814726
48.6217456416757	2224.22793918738
24.5039877444777	1040.41647525905
42.2453438423456	1648.09405430882
88.8743761978299	2096.054207848
129.16529221979	901.280488599623
61.1870552027175	2270.99057377325
147.33058620965	2200.72737040464
20.5738082430847	423.456791574206
130.511578616163	2191.73297511654
151.801197115555	2118.28242579211
25.7566350548694	1114.77210237453
80.7042329070797	2154.16464294339
152.51336532523	1368.37030312458
33.5683283201073	73.7722710369085
52.2729201225214	1808.58520427334
151.716459209689	1177.26237127698
28.3223965884616	112.02687458249
35.3232755104562	86.6413199623626
22.6074905351264	380.41182557706
126.551243134975	960.931296312237
47.5405562891851	2138.40990289256
65.0157013798791	1984.69103981827
141.294920388318	800.892431450536
43.2032179651148	1796.38880373919
17.5807056319738	638.757429883291
27.1490170406165	235.094303316621
21.9795582455583	339.419488998277
44.9371993985885	2229.36068514814
140.059191559584	1012.06986609791
56.1672778129925	2043.27744354628
111.32368521008	2035.09333372017
32.4911903044833	684.672018811998
145.11516731567	1255.69221597611
142.719407066753	2166.38166377412
149.299640612822	2035.89487152964
28.6611577473845	748.718731118783
135.374134643779	1423.48669183088
125.600454383854	189.651109910446
147.020846635363	1322.07851651377
144.612955115977	2003.18738683576
119.909340572466	647.905813736949
149.897634215868	1432.91870881726
35.8233411047162	1320.31204238318
147.320929166853	1908.25380088204
20.044160740984	468.230124588018
70.3367052771284	2010.33124698318
135.742666927018	2150.88528153872
67.6666331627331	2039.19755473487
42.2604630197777	1895.40562463759
109.538289097649	1737.97064775161
34.3493580163503	890.939645484968
44.3663074928237	1650.19782761759
60.276912901894	2178.99875207328
34.1390826590701	1600.38108393673
45.0477883243737	1729.01548480538
44.622168954625	9.51032734252594
33.3795861866985	1076.49776825711
64.7161632828086	1871.42220644796
96.1624131970801	1866.75332783966
24.6300527695233	140.571036020528
64.3810835491165	2170.02959433409
23.8482043046569	344.959930664281
45.3303146140046	2133.45363630566
139.531009164355	2092.54155229327
24.8244899729533	892.271725175389
31.975987986892	315.338676915335
125.224755436345	772.090528678746
23.5514125281175	219.158014229764
132.117917755209	828.532672383224
30.789396209885	386.045903109213
65.1517367509982	2078.46942941428
57.1775505028612	1891.16194851615
148.856825762284	1508.77614840821
120.920054220345	761.441784225615
131.81744472584	1868.02170331254
109.081434997131	243.214913761801
21.7853628367796	911.15452262875
100.723897739295	276.781894296716
124.791886550287	553.71845727724
43.7919489031885	2065.8744476391
40.526531033056	1410.76313992848
114.920176690049	2319.2450930921
118.643552609912	955.646658190222
26.5427473673895	988.391226189882
28.8132491832394	1293.93811670219
41.2304220710748	99.8991350235436
34.0324681446461	398.784680336608
36.6784975723565	114.074930595718
102.050634756743	198.92034699959
62.6635996632726	2041.56753875959
19.9236969931783	896.38560044348
111.972585452126	2225.39516240527
122.199069063291	841.104800176971
113.794999984452	231.719998530447
126.058245922643	1473.70414501865
75.5408714820103	2009.85933340166
30.3538279920239	120.800753731415
142.205571679079	1342.01667409884
28.0215539788914	928.174265008674
30.5141350483924	1283.41138685218
136.698164517641	817.120185896008
47.854340474961	175.813218841684
119.238235516329	1017.61295700818
24.7281801432732	416.527504487449
39.7903765978206	2047.0346051312
57.8929290631237	1976.80864755752
111.229390659373	1877.29673022377
112.709899898245	984.599992223622
146.734391446501	1580.03592071804
117.414246327772	2239.01561957417
142.396543591869	1922.66014114287
115.886584180759	806.746034908977
46.9873884437224	1688.39087246226
126.248663297565	230.82224152409
25.8608753584664	115.46782822415
74.3639905342652	1926.10142347657
124.396757535032	1027.90873564052
81.761033466626	2063.61734259825
26.4595344558829	885.998404818009
96.3549389845872	2111.42518511561
27.1383963992112	139.523831467079
140.987159795221	1836.71676528423
108.454311938634	2272.25934464292
147.558119726602	1136.18425581034
41.7823016184224	2026.42549452626
136.931299025529	876.43851675413
118.91808322614	879.843278679125
35.8762492714576	1571.75422920646
83.0746634798995	1978.64872212468
131.013619235978	970.509487171981
86.7923577409254	1946.87123489807
49.7162047717589	1063.17990403117
144.038189812595	1184.28877666628
133.558229314703	918.426291095024
115.262612375158	2155.17852028166
28.5229440399937	259.033799848141
136.813733171048	963.531191935986
107.852217888272	1663.35676776851
22.9981549369052	258.640103053367
37.6622626078194	1541.70841591303
135.400374030665	1024.09801934809
37.7596128212318	1317.10399099228
22.1906310734722	295.136541009767
131.728667589979	1285.98927589131
27.9361007442457	174.762098865285
137.880054336437	1309.4566320371
21.0678638968654	857.371684474034
116.868611480126	203.761693576412
120.325831304944	227.555610108856
130.794367481547	410.198935080368
44.5619564357885	1539.35790663355
22.0354286048659	812.973516103831
18.9359269090422	624.079478563607
140.578650184894	1417.87417071444
105.199671015086	2218.76301541791
46.5184048470805	59.2281809810559
124.709767935494	2068.91146706989
29.3355257072576	197.33072222308
117.356552681819	257.706162282284
39.0843717885691	1487.89320279059
28.0066665259912	1174.10701005322
133.168269204498	1081.11753477217
125.052748287521	271.24314367607
43.8542884557402	243.815034705331
128.860432589623	2102.59313670929
27.3957524259122	1110.47662065582
138.490936079132	1239.18417158811
83.2191146415897	1250.03626299685
31.1652163022404	255.113323369222
22.8571000247012	446.875913743493
139.255925007363	1170.4745838736
138.150132637235	1105.01860888829
75.025950684733	1830.35667357006
43.5030352333668	1974.02628212427
33.8905370661114	1275.96438762003
78.9874344710649	1914.43352773331
59.6712430189057	2086.76815022199
125.26497460483	358.738122137535
19.1174140284243	504.527604567171
113.655424335897	1952.62151241734
18.1401667556271	541.107673362606
124.490253910833	709.16171083607
131.431734523211	2024.31018899425
23.6992002782594	300.171897137884
114.757364680405	887.255414594578
128.83411963021	1412.47667503311
118.716350833483	2099.6130530998
116.432689031648	2019.68599400092
122.777963929969	308.479236638739
19.4798182322902	556.655259481304
26.0908901459546	1050.10084095592
120.194687158513	702.107397969888
29.7395271564659	157.498240844947
114.307137005327	287.20206968968
112.225523236545	835.538478970512
39.1219079911927	1179.52855506145
109.309671551965	1955.66375235594
29.701579104689	290.539297815512
60.3753278281236	1996.9386719645
128.544022008203	1338.43711226497
126.312619902964	403.71678719897
51.6985875587744	1541.1668326191
110.633525320879	890.291985834326
105.649301960557	184.577939756505
44.4018521541847	1892.82891709209
35.5567935382497	194.25283480825
45.2993082933352	1813.40546940391
82.7305049337408	1887.88260884726
32.1452725625282	1149.81375988597
31.4777907843234	163.163142204232
24.5392234237244	774.803518290317
118.251531109782	302.66250137486
25.4952161598136	838.40382306339
126.71394952455	1082.97016341515
123.11242782468	1393.22659005326
99.1235854108771	1939.8246406764
100.900710355723	155.02400392211
28.1615265966061	309.062531636612
143.616183905046	1518.59266669378
34.3251233011932	164.65891390191
134.450778557591	1145.82975003093
120.409824971742	1988.2273619937
84.41387831692	1615.84998689935
139.031699052952	1491.14696939318
46.4819827974405	1188.84443554417
32.8559232994524	189.264348568868
25.2705245131267	306.096865185464
46.7616103514415	2.33903790844756
20.942701886036	554.44301473593
47.9970575860568	32.3784718006062
27.7355661157419	1046.07033799368
40.476323499972	135.805471156849
136.109900371629	2027.64559723302
91.6958712607406	2042.69657566903
90.1466215276863	1958.80627535866
119.010200254734	584.903587581004
32.1239183614556	1018.52043507609
134.277493619458	1943.89951398693
116.488039935538	1821.16575445618
27.8039375684659	361.376560220575
26.6558329289534	328.605256610537
39.713688293881	1331.68382254989
21.8156015855131	755.776459696375
28.791372459036	868.909162057672
104.14929542686	2124.81591648777
122.351960731612	1908.87392926003
43.2980358807743	1167.84666713272
96.6156862859627	1778.9501139694
105.166934522729	242.098999246269
22.5568303214591	582.674016457732
128.411562045598	1762.06845256455
120.047627121552	342.971841334783
32.0667727650341	1248.91481239451
67.4123530033277	1890.02455662982
117.063424339933	738.762360024989
34.9497468125956	318.820653298327
97.5531730856948	2022.094030092
39.9721478629091	1557.23878804496
134.346781709857	1498.71773667961
129.896997926201	1130.92924950872
136.394803685279	1864.74943539457
42.5008890442774	141.689026223484
37.0301061067572	151.765829398698
92.7532137110314	1900.73910832657
47.4129814435613	1790.45054951202
107.760038366009	2091.23144436858
135.860997434871	1777.57522341254
20.3850456059662	627.865099059022
52.154265433425	1723.62682997868
126.467177791625	1174.71747602021
50.1499080436114	43.6180153544602
139.500905500973	1722.20275469742
115.821899155039	659.391494624429
33.547449860635	1207.51984175103
24.5940191911026	518.590262298644
105.358582757875	285.042687770801
112.929789159599	744.25099943583
33.4620557547425	227.921452098172
107.941720464501	407.75771708819
98.7300465278043	1281.34832773462
115.22339486832	1035.51163141217
127.826382843055	1918.58016076129
104.580181373931	145.638164245831
26.6008497727709	795.062876511808
119.443187316717	1353.74872516051
101.031946667222	2052.30761559053
34.6577470953179	1022.37757599568
48.9413288765319	1727.76172925741
109.464769717552	773.46443748542
35.2660775390877	433.782697557068
40.0402104412346	1261.73330399301
113.073637326109	360.484201222748
104.359176833227	1802.01305542372
92.3665651204796	1811.98117684942
132.273551795257	1716.03298242811
118.109132224702	1082.3382417875
87.7918796341964	1855.94889649297
61.3848679407588	1911.68173421538
108.491683162575	311.143391246744
124.807349462923	1298.64920264211
40.3769915186897	1125.47012067485
138.998173548409	1637.01225743186
80.5108702189899	1674.3892211812
97.0785539587667	282.818251607669
22.2804442885038	531.351080935741
121.270118265718	1479.65755491636
103.833018025886	655.250308446634
31.2805918341814	1075.61716400618
125.319378548776	1843.76673269174
72.2890309510621	1862.77367200711
32.7258574535359	275.397747776235
136.237637956451	1571.45036723307
63.1704458030058	1787.3487402645
80.2334064832005	1832.65633991168
88.2825003170082	175.484544098095
21.8135864922017	643.682166283494
117.879221403769	382.789587405075
33.9603643936716	1140.17970973174
24.0776429174521	589.735893008746
23.2731075945374	739.536763274646
121.593212166715	1797.19762348062
30.1322723994767	911.351075924829
133.368495056958	1634.74058743043
69.4168454901427	1828.58818229823
128.937424150186	1654.79066423445
70.5425110617364	8.5617877982384
29.2672249882212	1074.54324829149
115.463996635285	1465.95390593459
66.2667687490741	1774.47444315994
106.693064244502	1299.46118844515
126.902863039745	450.578629099221
127.891359574587	1575.67198793155
108.387858720791	93.9538592796842
124.180632577255	489.335836781469
43.4723002300158	200.285146814449
23.2515411242181	493.164860756297
38.0784910162462	185.714951328945
60.8193850404842	1825.28465119632
84.7772955511591	1818.45466496323
51.3769795614322	78.677878600411
58.7870540137272	1773.20194592515
54.5356604963461	1712.2607254273
120.585878580002	443.519825020698
43.3281152923389	1100.60743917121
104.783280803941	2031.34440526212
114.205732117693	404.826611266176
111.398471667992	1458.64029571372
123.330073286756	1126.59309567448
121.114381732856	1259.84802367323
117.145151406616	1290.67957734983
32.3106329461264	432.166108638688
121.204243567453	524.98866418822
45.9664438005448	253.550859683965
77.9446893987423	1775.18650704034
105.441811458167	1942.37932823535
25.9047611943627	368.656417516542
22.7203028198439	687.494958862611
112.097628254306	682.054333237036
75.9590557235176	1711.22248268233
123.757980220131	1544.18096014638
50.301802879378	1660.27402211852
121.674174253653	1691.8165217468
36.5084056304235	1006.25825351254
104.969356466537	328.977867932528
102.679868175138	1880.3561248107
47.0142154652234	1578.53030644521
44.1953552919233	88.3308906189568
89.8374793673093	1752.52637575865
92.3194070478317	249.960098016874
46.2085541560296	102.486416281551
36.2921873427672	936.75892697141
118.274471092052	1743.37501763627
68.9066997743692	1743.90062007259
24.4884796379705	463.71959046954
34.4990265632141	262.848333963209
33.8174062812047	958.580284990063
36.2241184662426	352.145370642493
23.3366128601224	638.025657878706
27.0091807658605	740.334382931958
58.2868076824488	1690.84431866658
72.4598308216863	1777.48529442876
36.9232433077128	394.743231639038
42.5519592524027	1559.41303224788
44.2975022280734	162.490235792483
29.2201270147201	972.12139766658
45.9778706008169	1263.46032509401
39.1193913983263	347.754741510495
49.6359723371566	1582.38653344615
37.8204584527311	436.813323292186
35.9221494862952	234.982250030503
26.0765603517401	457.67565454772
107.28234885826	57.0349330391802
25.4343396077965	727.496502966438
108.80394137042	362.316331487363
94.7076573243182	316.063512312769
30.304763175583	1021.52516100305
71.2817348908383	1699.24341215964
94.456260936156	124.521017538853
53.3397103208263	1641.23174008391
48.3615842799962	94.0257140559615
97.7276484865974	341.114064184753
96.4896003907112	164.121441547215
26.5031943947155	411.566292182201
77.035482230634	1633.54410287035
47.7304324220532	131.295952627563
108.130787073008	996.858448835233
59.6292837887049	13.922174356205
36.5909828490437	286.697010202856
31.0549389728889	964.475017205938
32.3593134131571	921.919977693043
117.554931775698	1661.35223808385
28.1378230998076	418.263040226855
28.9583255151353	810.473858525791
26.2298413082428	524.452287687341
101.363750351676	356.605319951281
115.912360262758	448.588071790804
105.0086471812	374.528813915668
25.7217760539537	589.94470212637
37.6741717045931	251.497989755771
121.785239161287	1190.40178429207
109.792185870951	1064.91825873295
41.257173458178	1496.44371364075
45.8202039248274	191.508787167359
58.5416858624966	1606.43993904111
96.7774336967859	95.9539217272991
113.949125365022	1336.34425396429
47.4996181567633	217.330418821998
24.8753406537023	634.635579533408
81.5098939332304	0.705249541631885
59.7429407463027	84.8270894858487
99.5083162730692	1832.31011792374
48.2994637508193	1415.35496209588
84.4996793252517	1733.99687478481
108.556140376168	22.4012879997499
29.8348736890008	424.607269814435
107.87956112917	934.447613639022
119.496868093678	1554.7276810136
27.8421435487168	515.02183170071
27.8498757246362	566.399594230931
41.3230976071712	1208.03109983001
118.530735995504	486.709755212826
115.689726958262	1588.92809097245
104.651221500876	19.4314272846033
40.965056827889	208.064167573208
89.0582548823051	263.86291009822
104.109394124257	107.330705332233
29.470335522965	472.175838419194
25.9282857034713	675.500681248614
116.098975699857	527.198572877578
27.5336681515176	663.862307148188
112.029601245829	519.358655216976
114.865440959415	591.052217751635
110.866325756035	460.687303386655
57.2914617877183	37.5040628472577
88.6406832032096	309.914967112059
30.4517009709286	840.541305084116
30.6768658163152	777.250167092822
32.5669794937928	480.294413579765
38.1651997635512	953.492971265743
33.9215636950749	559.949069525506
116.137456599972	1220.74505966578
69.2305552997737	1124.84463344604
42.1526454458562	1324.65717080306
64.5873495487608	627.679637558399
100.68422033562	1750.95509216368
110.792766787126	1383.69067259556
105.474533431718	1057.40305764786
111.269539405777	1264.98216674273
46.9102461057362	1329.24437149618
117.998564958843	1159.42261604305
60.5999976055446	47.2350980086411
100.359965740428	104.180575063264
67.8351636443825	1603.35304717512
104.859625918742	752.311973251566
114.600123322494	1119.04544951557
36.4473772557669	471.039658830145
95.5846923137758	377.749417535088
105.90514102769	808.088247326586
39.8276509087369	506.741041844405
108.909286604606	717.419633123663
103.171958120989	52.7938449452015
42.4882159724814	1434.55277815292
87.4196372660507	1693.61490511682
32.1069476344182	861.989794114482
87.9005364148942	1611.70127750486
110.064863106525	1197.15790875181
56.7814160276931	1548.33806487285
90.1881458453051	142.565824476656
39.0394959931908	221.233349688086
108.343394825722	663.299181100194
40.4231228334094	391.056011971638
42.8474839940696	1256.97013486893
110.593223527584	1129.46649715631
40.1425091455104	256.118268059956
93.2108279510407	180.417148326475
111.691684533007	1607.03616871031
85.7958963027499	333.069655038617
80.6534212777168	1592.34512087751
103.571981546718	595.785888355585
99.7408712118591	67.8849900963114
29.5995302749548	553.330301528071
44.2719046786707	1311.75045673242
90.5341800849691	1561.65626485435
103.355135430027	959.38476428793
79.0628752064414	23.7344570801909
110.172857068284	1533.20225242981
51.8730509062737	116.18667626386
52.4959477638745	40.3816432479651
49.7025450761501	151.494992174422
72.9099141358838	1630.42331605723
29.0667906068562	603.680633501084
108.643199049741	609.170251088815
101.568574188153	786.459079391413
101.977945730428	402.532050316708
103.685996684784	1217.99561607451
35.4207879913027	1099.23639863114
90.5774656820442	207.099455690835
37.307309352513	1084.55207690489
44.0277899088797	1384.69218910108
38.3146393792737	1029.26048209078
30.5392121659312	511.018972798498
80.3695033688752	1430.62154123504
101.195192655018	694.599454308245
105.790554675259	1593.603201569
40.3656808894657	299.172937978989
55.6792628133687	1619.98476155519
54.8300684204762	31.831613277239
46.1412736756323	1399.15389248119
