"n.AR","n.precip","n.hc","n.runoff","n.hydro","n.inun","n.damage","n.loss","loss"
1,643,NA,1,1,1,1,1,7377869.2098777
1,644,NA,1,1,1,1,1,7505843.7452517
1,645,NA,1,1,1,1,1,72352977.4669685
1,646,NA,1,1,1,1,1,7820133.74352216
1,647,NA,1,1,1,1,1,26195088.9644912
1,648,NA,1,1,1,1,1,6989334.89404704
1,649,NA,1,1,1,1,1,20359845.322575
1,650,NA,1,1,1,1,1,7483826.04391482
1,651,NA,1,1,1,1,1,10065313.9339933
1,652,NA,1,1,1,1,1,15821288.6546177
1,654,NA,1,1,1,1,1,101862370.894717
1,656,NA,1,1,1,1,1,99120435.7384553
1,657,NA,1,1,1,1,1,27527869.9514022
1,659,NA,1,1,1,1,1,32971569.8625153
1,660,NA,1,1,1,1,1,9311434.74358234
1,661,NA,1,1,1,1,1,94486200.0960259
1,662,NA,1,1,1,1,1,9720666.45102215
1,663,NA,1,1,1,1,1,110787785.775951
1,664,NA,1,1,1,1,1,31563075.3322975
1,665,NA,1,1,1,1,1,46017082.6991545
1,667,NA,1,1,1,1,1,81573489.5686862
1,668,NA,1,1,1,1,1,88958713.0671187
1,669,NA,1,1,1,1,1,34038245.514574
1,670,NA,1,1,1,1,1,3284752.74866155
1,671,NA,1,1,1,1,1,6954216.56652968
1,672,NA,1,1,1,1,1,30409720.9448097
1,673,NA,1,1,1,1,1,67489997.3477671
1,675,NA,1,1,1,1,1,68313495.686538
1,676,NA,1,1,1,1,1,40840168.4738562
1,677,NA,1,1,1,1,1,39127679.1663814
1,678,NA,1,1,1,1,1,154805897.033904
1,679,NA,1,1,1,1,1,8273334.87810835
1,680,NA,1,1,1,1,1,8634680.70186867
1,681,NA,1,1,1,1,1,41446212.6766523
1,683,NA,1,1,1,1,1,88163505.2004953
1,684,NA,1,1,1,1,1,79432673.7692686
1,685,NA,1,1,1,1,1,38538515.8411292
1,686,NA,1,1,1,1,1,12932701.0756634
1,687,NA,1,1,1,1,1,103283354.685624
1,688,NA,1,1,1,1,1,33466088.4368171
1,689,NA,1,1,1,1,1,78778115.4713847
1,690,NA,1,1,1,1,1,29644635.1768228
1,691,NA,1,1,1,1,1,50025679.4791028
1,692,NA,1,1,1,1,1,88137360.4415817
1,693,NA,1,1,1,1,1,15586809.0357382
1,694,NA,1,1,1,1,1,10239439.1300995
1,695,NA,1,1,1,1,1,24594452.3123406
1,696,NA,1,1,1,1,1,35072051.0165661
1,697,NA,1,1,1,1,1,36719303.761935
1,698,NA,1,1,1,1,1,8450595.37272028
1,699,NA,1,1,1,1,1,7899416.27542636
1,700,NA,1,1,1,1,1,27892963.8801353
1,701,NA,1,1,1,1,1,43839482.5933091
1,702,NA,1,1,1,1,1,15496290.5741558
1,703,NA,1,1,1,1,1,342014190.867068
1,706,NA,1,1,1,1,1,72433666.479736
1,707,NA,1,1,1,1,1,98659349.4462403
1,708,NA,1,1,1,1,1,57958553.8576472
1,709,NA,1,1,1,1,1,9226135.75926061
1,710,NA,1,1,1,1,1,7108197.22052915
1,711,NA,1,1,1,1,1,10393285.6007571
1,712,NA,1,1,1,1,1,64393414.9962082
1,713,NA,1,1,1,1,1,47783180.4906866
1,714,NA,1,1,1,1,1,39354144.9944235
1,715,NA,1,1,1,1,1,48343395.6519365
1,716,NA,1,1,1,1,1,42129892.4647281
1,717,NA,1,1,1,1,1,8955203.75281755
1,719,NA,1,1,1,1,1,15959844.5202493
1,720,NA,1,1,1,1,1,9105969.15354982
1,721,NA,1,1,1,1,1,62970102.1927625
1,723,NA,1,1,1,1,1,61350851.4961724
1,724,NA,1,1,1,1,1,62745234.1967509
1,725,NA,1,1,1,1,1,62466110.3380052
1,726,NA,1,1,1,1,1,106273107.199841
1,727,NA,1,1,1,1,1,9113627.78018285
1,728,NA,1,1,1,1,1,80566288.0216558
1,729,NA,1,1,1,1,1,9264641.31950099
1,730,NA,1,1,1,1,1,18636671.3044048
1,731,NA,1,1,1,1,1,70427981.0445381
1,732,NA,1,1,1,1,1,8761128.90766937
1,733,NA,1,1,1,1,1,74376732.0251299
1,735,NA,1,1,1,1,1,50924454.6413341
1,736,NA,1,1,1,1,1,6703713.46526802
1,737,NA,1,1,1,1,1,71446657.4968613
1,738,NA,1,1,1,1,1,52130594.7214754
1,739,NA,1,1,1,1,1,16369876.9968959
1,740,NA,1,1,1,1,1,72165633.048331
1,741,NA,1,1,1,1,1,114884906.983777
1,742,NA,1,1,1,1,1,41185631.1230224
1,743,NA,1,1,1,1,1,9141755.73925634
1,744,NA,1,1,1,1,1,13389478.1062343
1,745,NA,1,1,1,1,1,6033139.28952851
1,746,NA,1,1,1,1,1,8680374.04208335
1,747,NA,1,1,1,1,1,121714819.820253
1,748,NA,1,1,1,1,1,64533356.6390507
1,749,NA,1,1,1,1,1,6888632.60358938
1,750,NA,1,1,1,1,1,60630238.7815414
1,751,NA,1,1,1,1,1,33136110.7986934
1,753,NA,1,1,1,1,1,71717615.5954079
1,754,NA,1,1,1,1,1,61987598.9982804
1,755,NA,1,1,1,1,1,47741956.2457802
1,756,NA,1,1,1,1,1,5799464.23107916
1,757,NA,1,1,1,1,1,93445004.484071
1,758,NA,1,1,1,1,1,61128428.7121164
1,759,NA,1,1,1,1,1,102766811.115497
1,761,NA,1,1,1,1,1,46668249.3977076
1,762,NA,1,1,1,1,1,22910069.672018
1,765,NA,1,1,1,1,1,9944961.37547939
1,766,NA,1,1,1,1,1,9109106.29672338
1,767,NA,1,1,1,1,1,35393961.2908294
1,768,NA,1,1,1,1,1,60529762.5769427
1,769,NA,1,1,1,1,1,8139974.37483472
1,770,NA,1,1,1,1,1,64890957.6929871
1,771,NA,1,1,1,1,1,8330753.67962995
1,773,NA,1,1,1,1,1,76354233.481622
1,774,NA,1,1,1,1,1,8713412.10967083
1,775,NA,1,1,1,1,1,18783376.6896701
1,777,NA,1,1,1,1,1,12030853.3248679
1,778,NA,1,1,1,1,1,5037426.11352464
1,779,NA,1,1,1,1,1,8614063.16062979
1,780,NA,1,1,1,1,1,9167627.84486065
1,781,NA,1,1,1,1,1,54976991.6126246
1,782,NA,1,1,1,1,1,7485976.52819257
1,783,NA,1,1,1,1,1,44847699.2019633
1,784,NA,1,1,1,1,1,9946053.73417381
1,785,NA,1,1,1,1,1,24391077.5431885
1,786,NA,1,1,1,1,1,46251829.566804
1,788,NA,1,1,1,1,1,13317388.240094
1,790,NA,1,1,1,1,1,7955640.25734175
1,791,NA,1,1,1,1,1,49382086.3625239
1,792,NA,1,1,1,1,1,7136045.22992565
1,793,NA,1,1,1,1,1,51118392.7151017
1,794,NA,1,1,1,1,1,10684846.5424435
1,797,NA,1,1,1,1,1,101054229.874817
1,798,NA,1,1,1,1,1,45051702.4892094
1,799,NA,1,1,1,1,1,15159125.1548678
1,800,NA,1,1,1,1,1,49326770.727936
1,802,NA,1,1,1,1,1,8494202.94769274
1,803,NA,1,1,1,1,1,5830930.47071433
1,804,NA,1,1,1,1,1,14988324.8934619
1,805,NA,1,1,1,1,1,11905296.9275261
1,806,NA,1,1,1,1,1,67167117.9489046
1,807,NA,1,1,1,1,1,54150737.4269836
1,809,NA,1,1,1,1,1,171100591.375642
1,810,NA,1,1,1,1,1,10325532.1295404
1,812,NA,1,1,1,1,1,20574357.0324088
1,813,NA,1,1,1,1,1,113904983.463079
1,814,NA,1,1,1,1,1,48179425.3153908
1,815,NA,1,1,1,1,1,12846618.2301913
1,816,NA,1,1,1,1,1,13935494.0838125
1,817,NA,1,1,1,1,1,9294811.63406781
1,818,NA,1,1,1,1,1,10581758.4409033
1,819,NA,1,1,1,1,1,20118044.5641666
1,820,NA,1,1,1,1,1,6902481.43092474
1,821,NA,1,1,1,1,1,17954650.7722501
1,822,NA,1,1,1,1,1,12031562.976739
1,823,NA,1,1,1,1,1,46610853.2830983
1,824,NA,1,1,1,1,1,83524723.5258598
1,825,NA,1,1,1,1,1,68626301.5036348
1,826,NA,1,1,1,1,1,99132874.4347393
1,827,NA,1,1,1,1,1,115161455.027085
1,828,NA,1,1,1,1,1,74094226.6141312
1,829,NA,1,1,1,1,1,160290377.193993
1,830,NA,1,1,1,1,1,21061479.1081271
1,831,NA,1,1,1,1,1,78194763.2338405
1,832,NA,1,1,1,1,1,7123042.47063551
1,833,NA,1,1,1,1,1,24035637.5097892
1,834,NA,1,1,1,1,1,77135291.5531184
1,835,NA,1,1,1,1,1,16666331.4949293
1,836,NA,1,1,1,1,1,7353104.22510878
1,837,NA,1,1,1,1,1,47388037.037813
1,839,NA,1,1,1,1,1,23616412.133479
1,840,NA,1,1,1,1,1,111304488.00492
1,841,NA,1,1,1,1,1,112050176.725782
1,842,NA,1,1,1,1,1,177714862.057388
1,843,NA,1,1,1,1,1,7443316.74890741
1,844,NA,1,1,1,1,1,10077347.1070778
1,845,NA,1,1,1,1,1,178442719.466592
1,846,NA,1,1,1,1,1,9916119.47860786
1,848,NA,1,1,1,1,1,6419515.34480732
1,849,NA,1,1,1,1,1,10304789.2953274
1,850,NA,1,1,1,1,1,44610139.7505653
1,851,NA,1,1,1,1,1,74200346.643314
1,852,NA,1,1,1,1,1,23783504.0568054
1,855,NA,1,1,1,1,1,9228754.81762329
1,856,NA,1,1,1,1,1,62321969.1996317
1,857,NA,1,1,1,1,1,43606554.7469827
1,858,NA,1,1,1,1,1,13532542.8693141
1,860,NA,1,1,1,1,1,188277959.556546
1,861,NA,1,1,1,1,1,7106132.92551676
1,862,NA,1,1,1,1,1,62649305.3167145
1,863,NA,1,1,1,1,1,7161365.57019004
1,864,NA,1,1,1,1,1,8185820.98668818
1,865,NA,1,1,1,1,1,52824244.8918174
1,866,NA,1,1,1,1,1,10704134.7101592
1,867,NA,1,1,1,1,1,100912032.067348
1,868,NA,1,1,1,1,1,31579220.9657774
1,869,NA,1,1,1,1,1,10319804.7953481
1,870,NA,1,1,1,1,1,52320949.2169891
1,871,NA,1,1,1,1,1,46079287.784705
1,872,NA,1,1,1,1,1,32708032.2961634
1,873,NA,1,1,1,1,1,50345783.9263875
1,874,NA,1,1,1,1,1,88598105.9491311
1,875,NA,1,1,1,1,1,13237737.7572621
1,876,NA,1,1,1,1,1,13770031.5678234
1,877,NA,1,1,1,1,1,22948125.2103155
1,878,NA,1,1,1,1,1,8273126.76107908
1,880,NA,1,1,1,1,1,68354018.9122046
1,881,NA,1,1,1,1,1,10408104.8643129
1,883,NA,1,1,1,1,1,28345149.9703759
1,884,NA,1,1,1,1,1,9622284.78015193
1,885,NA,1,1,1,1,1,94662424.5596116
1,886,NA,1,1,1,1,1,34864511.3507436
1,887,NA,1,1,1,1,1,29179085.919405
1,888,NA,1,1,1,1,1,36639993.5099379
1,890,NA,1,1,1,1,1,52570077.7280814
1,891,NA,1,1,1,1,1,61865712.0680021
1,892,NA,1,1,1,1,1,48617298.8403651
1,893,NA,1,1,1,1,1,68729132.6309119
1,894,NA,1,1,1,1,1,93028141.9829831
1,895,NA,1,1,1,1,1,47542449.5089354
1,896,NA,1,1,1,1,1,50310886.4899287
1,897,NA,1,1,1,1,1,73483412.3794202
1,898,NA,1,1,1,1,1,42251415.9195482
1,899,NA,1,1,1,1,1,8492818.43973968
1,901,NA,1,1,1,1,1,44420646.118028
1,902,NA,1,1,1,1,1,50078241.3599933
1,903,NA,1,1,1,1,1,73832030.3396613
1,904,NA,1,1,1,1,1,7911796.16951906
1,905,NA,1,1,1,1,1,28439696.6839598
1,906,NA,1,1,1,1,1,6800107.16144385
1,907,NA,1,1,1,1,1,10033224.2255103
1,908,NA,1,1,1,1,1,11498451.7883011
1,909,NA,1,1,1,1,1,22654280.8100425
1,910,NA,1,1,1,1,1,37393241.7209769
1,911,NA,1,1,1,1,1,39149130.8203108
1,912,NA,1,1,1,1,1,53317895.8014958
1,913,NA,1,1,1,1,1,8251306.11118666
1,914,NA,1,1,1,1,1,8335909.97460575
1,915,NA,1,1,1,1,1,37523279.3204142
1,916,NA,1,1,1,1,1,25425867.3144248
1,917,NA,1,1,1,1,1,83389003.2970991
1,918,NA,1,1,1,1,1,7867380.47569757
1,919,NA,1,1,1,1,1,66287759.4107736
1,920,NA,1,1,1,1,1,19246082.6694831
1,922,NA,1,1,1,1,1,64722185.6644552
1,923,NA,1,1,1,1,1,22141984.828374
1,924,NA,1,1,1,1,1,34324635.4170967
1,925,NA,1,1,1,1,1,45942733.8478113
1,927,NA,1,1,1,1,1,7270465.95388727
1,928,NA,1,1,1,1,1,28975868.2155925
1,929,NA,1,1,1,1,1,97116787.1979153
1,930,NA,1,1,1,1,1,10010988.9742658
1,932,NA,1,1,1,1,1,66880378.0379806
1,933,NA,1,1,1,1,1,6963792.4291021
1,934,NA,1,1,1,1,1,78225462.4907006
1,935,NA,1,1,1,1,1,13361180.488981
1,937,NA,1,1,1,1,1,36636443.3853503
1,938,NA,1,1,1,1,1,6631480.04365067
1,939,NA,1,1,1,1,1,89883316.324264
1,940,NA,1,1,1,1,1,83779768.937241
1,941,NA,1,1,1,1,1,6680541.44054728
1,943,NA,1,1,1,1,1,28819181.4058701
1,945,NA,1,1,1,1,1,21159498.0194589
1,946,NA,1,1,1,1,1,95569463.8049666
1,947,NA,1,1,1,1,1,123087252.638417
1,948,NA,1,1,1,1,1,9265514.98608592
1,949,NA,1,1,1,1,1,9823721.09068156
1,950,NA,1,1,1,1,1,8566092.0804352
1,951,NA,1,1,1,1,1,63804714.5544647
1,952,NA,1,1,1,1,1,17370650.7506432
1,953,NA,1,1,1,1,1,10527955.7027528
1,954,NA,1,1,1,1,1,15958495.43776
1,955,NA,1,1,1,1,1,25457150.871018
1,956,NA,1,1,1,1,1,46387749.081507
1,957,NA,1,1,1,1,1,8295820.71833177
1,959,NA,1,1,1,1,1,44254163.9110247
1,960,NA,1,1,1,1,1,6825808.89078461
1,961,NA,1,1,1,1,1,60275698.2245483
1,962,NA,1,1,1,1,1,9023366.73801225
1,963,NA,1,1,1,1,1,100337019.617529
1,964,NA,1,1,1,1,1,96592144.5395221
1,965,NA,1,1,1,1,1,133903676.822565
1,966,NA,1,1,1,1,1,12329370.8154021
1,967,NA,1,1,1,1,1,11340026.975437
1,968,NA,1,1,1,1,1,37392093.6703882
1,969,NA,1,1,1,1,1,107574846.388344
1,970,NA,1,1,1,1,1,93834784.5092794
1,971,NA,1,1,1,1,1,79855320.4939714
1,972,NA,1,1,1,1,1,9763264.2347799
1,973,NA,1,1,1,1,1,13285574.4340375
1,974,NA,1,1,1,1,1,12465674.2625505
1,975,NA,1,1,1,1,1,78923619.8134328
1,977,NA,1,1,1,1,1,75679556.7294622
1,978,NA,1,1,1,1,1,64267990.1096516
1,979,NA,1,1,1,1,1,67360684.5102729
1,980,NA,1,1,1,1,1,39083785.2906945
1,982,NA,1,1,1,1,1,35532618.5992666
1,983,NA,1,1,1,1,1,31709470.8364951
1,985,NA,1,1,1,1,1,7816556.92130411
1,986,NA,1,1,1,1,1,30707246.0827346
1,987,NA,1,1,1,1,1,22434835.572087
1,988,NA,1,1,1,1,1,30990692.6004423
1,990,NA,1,1,1,1,1,5844018.68369916
1,991,NA,1,1,1,1,1,6723740.31224585
1,992,NA,1,1,1,1,1,7589558.26047603
1,994,NA,1,1,1,1,1,26747318.3338761
1,996,NA,1,1,1,1,1,18470056.9779162
1,997,NA,1,1,1,1,1,7930728.24586724
1,998,NA,1,1,1,1,1,97980751.4785588
1,999,NA,1,1,1,1,1,8018370.54980787
1,1001,NA,1,1,1,1,1,21959067.6312716
1,1002,NA,1,1,1,1,1,18160881.6357825
1,1003,NA,1,1,1,1,1,8700706.11606214
1,1007,NA,1,1,1,1,1,33454521.732932
1,1008,NA,1,1,1,1,1,69634261.4778716
1,1010,NA,1,1,1,1,1,8634535.2381008
1,1011,NA,1,1,1,1,1,37894347.4810936
1,1012,NA,1,1,1,1,1,8615804.00707552
1,1013,NA,1,1,1,1,1,8011827.42794134
1,1014,NA,1,1,1,1,1,25988220.6913477
1,1015,NA,1,1,1,1,1,9516736.24635342
1,1016,NA,1,1,1,1,1,5475000.53433531
1,1017,NA,1,1,1,1,1,99361756.3415212
1,1018,NA,1,1,1,1,1,9454451.63150808
1,1019,NA,1,1,1,1,1,50965007.7840709
1,1021,NA,1,1,1,1,1,121203993.057591
1,1022,NA,1,1,1,1,1,15454191.9057423
1,1024,NA,1,1,1,1,1,41740071.2853375
1,1025,NA,1,1,1,1,1,6437975.69369538
1,1026,NA,1,1,1,1,1,41519150.7911321
1,1027,NA,1,1,1,1,1,10612145.1903056
1,1028,NA,1,1,1,1,1,12783081.3982987
1,1030,NA,1,1,1,1,1,112503363.419794
1,1031,NA,1,1,1,1,1,101796954.21962
1,1032,NA,1,1,1,1,1,7730377.72978564
1,1033,NA,1,1,1,1,1,56786235.0815784
1,1034,NA,1,1,1,1,1,51326316.5356847
1,1035,NA,1,1,1,1,1,58960003.1788451
1,1036,NA,1,1,1,1,1,23726119.8698161
1,1037,NA,1,1,1,1,1,73320319.1653732
1,1038,NA,1,1,1,1,1,62327141.5714045
1,1039,NA,1,1,1,1,1,40310475.6461828
1,1041,NA,1,1,1,1,1,59889551.7982583
1,1042,NA,1,1,1,1,1,9008932.03654918
1,1043,NA,1,1,1,1,1,7476366.38112095
1,1044,NA,1,1,1,1,1,123537715.006676
1,1045,NA,1,1,1,1,1,33160926.0736116
1,1046,NA,1,1,1,1,1,135764464.245022
1,1047,NA,1,1,1,1,1,11183592.9375104
1,1048,NA,1,1,1,1,1,10866950.2113458
1,1049,NA,1,1,1,1,1,50896618.6033719
1,1050,NA,1,1,1,1,1,16473260.2999531
1,1051,NA,1,1,1,1,1,48373092.9733139
1,1052,NA,1,1,1,1,1,7885166.47358568
1,1053,NA,1,1,1,1,1,28404462.4022314
1,1054,NA,1,1,1,1,1,10878159.6784027
1,1055,NA,1,1,1,1,1,79640501.6088417
1,1056,NA,1,1,1,1,1,49339561.1796255
1,1058,NA,1,1,1,1,1,8809792.96796574
1,1060,NA,1,1,1,1,1,61661425.7805722
1,1062,NA,1,1,1,1,1,87291604.2267086
1,1063,NA,1,1,1,1,1,90592518.7437801
1,1064,NA,1,1,1,1,1,8246646.84458308
1,1066,NA,1,1,1,1,1,59753531.2493623
1,1067,NA,1,1,1,1,1,20504704.1260972
1,1068,NA,1,1,1,1,1,38108678.3168836
1,1069,NA,1,1,1,1,1,12797899.7224484
1,1070,NA,1,1,1,1,1,8674840.24404701
1,1071,NA,1,1,1,1,1,155466770.000201
1,1072,NA,1,1,1,1,1,7732006.76379158
1,1073,NA,1,1,1,1,1,109816966.727299
1,1074,NA,1,1,1,1,1,8057734.65959475
1,1075,NA,1,1,1,1,1,50254775.8800365
1,1076,NA,1,1,1,1,1,6826580.86520068
1,1077,NA,1,1,1,1,1,21239160.5792868
1,1078,NA,1,1,1,1,1,8946230.14332346
1,1080,NA,1,1,1,1,1,31312102.0600465
1,1081,NA,1,1,1,1,1,46796278.8462105
1,1082,NA,1,1,1,1,1,8430409.09049402
1,1083,NA,1,1,1,1,1,9114285.38352666
1,1084,NA,1,1,1,1,1,8322861.99051009
1,1085,NA,1,1,1,1,1,13796566.3135971
1,1086,NA,1,1,1,1,1,11915339.77351
1,1087,NA,1,1,1,1,1,5440612.65994306
1,1088,NA,1,1,1,1,1,32323456.2119961
1,1089,NA,1,1,1,1,1,10618674.6537091
1,1090,NA,1,1,1,1,1,50574807.0965231
1,1091,NA,1,1,1,1,1,15567915.9246732
1,1092,NA,1,1,1,1,1,37248464.2132619
1,1093,NA,1,1,1,1,1,11540261.6148012
1,1094,NA,1,1,1,1,1,45765174.5613496
1,1095,NA,1,1,1,1,1,19856980.1459559
1,1096,NA,1,1,1,1,1,30610734.4796849
1,1097,NA,1,1,1,1,1,18716163.5716887
1,1098,NA,1,1,1,1,1,11889687.1288841
1,1099,NA,1,1,1,1,1,35889235.5404765
1,1100,NA,1,1,1,1,1,10400313.1505389
1,1101,NA,1,1,1,1,1,8435152.01362047
1,1103,NA,1,1,1,1,1,7466378.07814204
1,1105,NA,1,1,1,1,1,6723752.25231163
1,1106,NA,1,1,1,1,1,14597198.2359919
1,1107,NA,1,1,1,1,1,68741025.8740438
1,1108,NA,1,1,1,1,1,9483025.88538513
1,1109,NA,1,1,1,1,1,6980251.04169075
1,1110,NA,1,1,1,1,1,6729250.13479898
1,1111,NA,1,1,1,1,1,9861305.41623973
1,1112,NA,1,1,1,1,1,115347550.278569
1,1115,NA,1,1,1,1,1,9546715.65299049
1,1116,NA,1,1,1,1,1,13219771.2390388
1,1117,NA,1,1,1,1,1,26535540.0523631
1,1118,NA,1,1,1,1,1,7137229.52947878
1,1119,NA,1,1,1,1,1,11954798.3474988
1,1120,NA,1,1,1,1,1,21044225.5148896
1,1121,NA,1,1,1,1,1,57090326.7085419
1,1122,NA,1,1,1,1,1,23032197.5670456
1,1123,NA,1,1,1,1,1,8142616.34171655
1,1124,NA,1,1,1,1,1,19570531.2460137
1,1125,NA,1,1,1,1,1,127635249.791897
1,1126,NA,1,1,1,1,1,65463696.9219681
1,1127,NA,1,1,1,1,1,10721175.7488961
1,1128,NA,1,1,1,1,1,7141572.49671622
1,1129,NA,1,1,1,1,1,15868054.272569
1,1130,NA,1,1,1,1,1,8663423.21665968
1,1131,NA,1,1,1,1,1,8718015.37312499
1,1133,NA,1,1,1,1,1,8774659.20043287
1,1134,NA,1,1,1,1,1,51225881.5517435
1,1136,NA,1,1,1,1,1,7084774.47430642
1,1137,NA,1,1,1,1,1,14932984.8515849
1,1138,NA,1,1,1,1,1,6095714.28285589
1,1139,NA,1,1,1,1,1,6665934.50612378
1,1140,NA,1,1,1,1,1,32913779.4266395
1,1141,NA,1,1,1,1,1,12751568.9192386
1,1142,NA,1,1,1,1,1,7615825.41722833
1,1143,NA,1,1,1,1,1,62572600.8546259
1,1144,NA,1,1,1,1,1,86806250.4062721
1,1145,NA,1,1,1,1,1,16427789.7926689
1,1146,NA,1,1,1,1,1,6020462.54609581
1,1147,NA,1,1,1,1,1,11564651.7600007
1,1148,NA,1,1,1,1,1,10152143.1419376
1,1149,NA,1,1,1,1,1,41674404.0856891
1,1150,NA,1,1,1,1,1,8973811.18864298
1,1151,NA,1,1,1,1,1,71238190.2853333
1,1152,NA,1,1,1,1,1,80741764.1371709
1,1153,NA,1,1,1,1,1,6095804.82997018
1,1154,NA,1,1,1,1,1,13300726.7171968
1,1155,NA,1,1,1,1,1,24564053.495656
1,1156,NA,1,1,1,1,1,136215712.41084
1,1158,NA,1,1,1,1,1,9511918.60511616
1,1159,NA,1,1,1,1,1,68527996.385015
1,1160,NA,1,1,1,1,1,96421222.5690742
1,1161,NA,1,1,1,1,1,50917655.2678765
1,1162,NA,1,1,1,1,1,6972294.59264309
1,1163,NA,1,1,1,1,1,11876386.5389066
1,1164,NA,1,1,1,1,1,41532387.4901958
1,1165,NA,1,1,1,1,1,92061146.632976
1,1166,NA,1,1,1,1,1,10744000.6364086
1,1167,NA,1,1,1,1,1,27112387.1804414
1,1169,NA,1,1,1,1,1,12418110.6951815
1,1170,NA,1,1,1,1,1,9134956.00570468
1,1171,NA,1,1,1,1,1,13569104.0013694
1,1172,NA,1,1,1,1,1,47870619.2522085
1,1173,NA,1,1,1,1,1,74100822.4979297
1,1174,NA,1,1,1,1,1,31268482.7980179
1,1175,NA,1,1,1,1,1,55491873.2659318
1,1176,NA,1,1,1,1,1,51056972.6704495
1,1178,NA,1,1,1,1,1,6995792.95240756
1,1179,NA,1,1,1,1,1,33195214.3563358
1,1180,NA,1,1,1,1,1,81956322.003617
1,1181,NA,1,1,1,1,1,9133797.12926949
1,1182,NA,1,1,1,1,1,70180980.3815788
1,1183,NA,1,1,1,1,1,109787186.098555
1,1184,NA,1,1,1,1,1,10272684.5500296
1,1185,NA,1,1,1,1,1,118352284.941736
1,1186,NA,1,1,1,1,1,139530798.123921
1,1187,NA,1,1,1,1,1,41780234.5156036
1,1188,NA,1,1,1,1,1,12358304.1300027
1,1189,NA,1,1,1,1,1,7247133.37152125
1,1190,NA,1,1,1,1,1,9253760.78905029
1,1191,NA,1,1,1,1,1,73556289.7807193
1,1192,NA,1,1,1,1,1,30375501.6953886
1,1193,NA,1,1,1,1,1,9021287.48107517
1,1194,NA,1,1,1,1,1,36285638.4635914
1,1195,NA,1,1,1,1,1,77740322.7600982
1,1196,NA,1,1,1,1,1,9437510.49047419
1,1197,NA,1,1,1,1,1,9627723.45807687
1,1198,NA,1,1,1,1,1,11292784.7091462
1,1199,NA,1,1,1,1,1,8188194.61635779
1,1200,NA,1,1,1,1,1,28227237.8162793
1,1201,NA,1,1,1,1,1,102319917.743483
1,1202,NA,1,1,1,1,1,51642914.4423486
1,1203,NA,1,1,1,1,1,8175691.56751816
1,1204,NA,1,1,1,1,1,70280258.8973341
1,1205,NA,1,1,1,1,1,41666748.980815
1,1206,NA,1,1,1,1,1,9116719.55507045
1,1207,NA,1,1,1,1,1,11115695.7163343
1,1209,NA,1,1,1,1,1,40407504.5006343
1,1210,NA,1,1,1,1,1,8031518.42221169
1,1211,NA,1,1,1,1,1,9393291.14362482
1,1212,NA,1,1,1,1,1,8581507.68786223
1,1213,NA,1,1,1,1,1,34068922.7949962
1,1215,NA,1,1,1,1,1,11890994.8956369
1,1216,NA,1,1,1,1,1,27928009.9304661
1,1217,NA,1,1,1,1,1,8580237.53769186
1,1219,NA,1,1,1,1,1,8098032.37981119
1,1220,NA,1,1,1,1,1,77823147.5669758
1,1221,NA,1,1,1,1,1,35147418.4422638
1,1222,NA,1,1,1,1,1,32154770.5691131
1,1223,NA,1,1,1,1,1,7088638.63936028
1,1224,NA,1,1,1,1,1,40998783.3796996
1,1225,NA,1,1,1,1,1,6307115.12500426
1,1226,NA,1,1,1,1,1,17344248.1723236
1,1227,NA,1,1,1,1,1,21413216.944771
1,1228,NA,1,1,1,1,1,174559761.891967
1,1229,NA,1,1,1,1,1,233063849.8497
1,1230,NA,1,1,1,1,1,22397623.1922073
1,1231,NA,1,1,1,1,1,87076561.889375
1,1232,NA,1,1,1,1,1,45338291.6980679
1,1234,NA,1,1,1,1,1,9687391.50042161
1,1236,NA,1,1,1,1,1,10978598.3652443
1,1237,NA,1,1,1,1,1,92221284.766698
1,1238,NA,1,1,1,1,1,8339441.40350503
1,1239,NA,1,1,1,1,1,7540373.40431838
1,1240,NA,1,1,1,1,1,42586783.3043944
1,1241,NA,1,1,1,1,1,93041243.0125655
1,1242,NA,1,1,1,1,1,6885918.15981969
1,1243,NA,1,1,1,1,1,32229820.584829
1,1244,NA,1,1,1,1,1,6911407.07611005
1,1245,NA,1,1,1,1,1,40225115.6329159
1,1246,NA,1,1,1,1,1,82125182.6280421
1,1247,NA,1,1,1,1,1,118937989.979644
1,1248,NA,1,1,1,1,1,5624748.13077226
1,1249,NA,1,1,1,1,1,19940959.9404484
1,1250,NA,1,1,1,1,1,20003571.1705953
1,1251,NA,1,1,1,1,1,49455405.2875977
1,1252,NA,1,1,1,1,1,40384074.9005231
1,1253,NA,1,1,1,1,1,53432346.7173121
1,1254,NA,1,1,1,1,1,9799848.52891875
1,1255,NA,1,1,1,1,1,41651673.1718344
1,1256,NA,1,1,1,1,1,16357379.7229358
1,1257,NA,1,1,1,1,1,61069996.951494
1,1258,NA,1,1,1,1,1,12517431.3131226
1,1259,NA,1,1,1,1,1,9364191.94537767
1,1260,NA,1,1,1,1,1,16989494.7563916
1,1261,NA,1,1,1,1,1,12498097.4947548
1,1262,NA,1,1,1,1,1,8135283.77966013
1,1263,NA,1,1,1,1,1,26863493.1296357
1,1264,NA,1,1,1,1,1,7798323.47665211
1,1265,NA,1,1,1,1,1,25815110.0810193
1,1266,NA,1,1,1,1,1,17097871.177856
1,1267,NA,1,1,1,1,1,9697621.30513664
