OBJECTID,PreDir,Name,Type,SufDir,Label,APN,Within46ftInundation,RESA_Status_Original,EVT_NO,RESA_INSPECTIONS,RESA_Status_GIS,RESA_Inspection_Date,RESA_Status_GIS_Reinspection,RESA_Reinspection_Date,RESA_Status_GIS_Final,RESA_Value,Shape
162, ,Rio Lindo,Ave, ,2474 Rio Lindo Ave,088-080-008,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
163, ,Village,Ave, ,13933 Village Ave,088-120-022,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
164, ,Village,Ave, ,13940 Village Ave,088-120-023,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
165, ,Village,Ave, ,13934 Village Ave,088-120-024,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
166, ,Rio Lindo,Ave, ,2671 Rio Lindo Ave,087-080-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
167, ,Rio Lindo,Ave, ,2689 Rio Lindo Ave,087-080-003,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
168, ,Rio Lindo,Ave, ,2701 Rio Lindo Ave,087-080-002,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
169, ,Rio Lindo,Ave, ,2857 Rio Lindo Ave,087-070-006,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
170, ,Rio Lindo,Ave, ,2977 Rio Lindo Ave,087-070-007,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
171, ,Rio Lindo,Ave, ,3067 Rio Lindo Ave,087-070-002,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
172, ,Rio Lindo,Ave, ,3099 Rio Lindo Ave,087-070-001,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
173, ,Rio Lindo,Ave, ,3226 Rio Lindo Ave,088-020-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
174, ,Rio Lindo,Ave, ,3224 Rio Lindo Ave,088-020-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
175, ,Rio Lindo,Ave, ,3222 Rio Lindo Ave,088-020-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
176, ,Rio Lindo,Ave, ,3220 Rio Lindo Ave,088-020-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
177, ,Rio Lindo,Ave, ,3218 Rio Lindo Ave,088-020-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
178, ,Rio Lindo,Ave, ,3216 Rio Lindo Ave,088-020-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
179, ,Rio Lindo,Ave, ,3206 Rio Lindo Ave,088-020-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
180, ,Rio Lindo,Ave, ,3215 Rio Lindo Ave,088-020-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
181, ,Rio Lindo,Ave, ,3239 Rio Lindo Ave,088-020-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
182, ,Westside,Rd, ,2476 Westside Rd,110-130-030,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
183, ,Bailhache,Ave, ,471 Bailhache Ave,088-110-021,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
184, ,Bailhache,Ave, ,555 Bailhache Ave,088-110-017,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
185, ,Bailhache,Ave, ,567 Bailhache Ave,088-110-018,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
186, ,Bailhache,Ave, ,1115 Bailhache Ave,088-100-001,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
187, ,Rio Lindo,Ave, ,1905 Rio Lindo Ave,087-150-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
188, ,Rio Lindo,Ave, ,1885 Rio Lindo Ave,087-150-003,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
189, ,Rio Lindo,Ave, ,1875 Rio Lindo Ave,087-150-002,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
190, ,Rio Lindo,Ave, ,2045 Rio Lindo Ave,087-150-010,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
191, ,Rio Lindo,Ave, ,2119 Rio Lindo Ave,088-090-009,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
192, ,Rio Lindo,Ave, ,2415 Rio Lindo Ave,088-090-008,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
193, ,Rio Lindo,Ave, ,2427 Rio Lindo Ave,088-090-007,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
194, ,Rio Lindo,Ave, ,2429 Rio Lindo Ave,088-090-006,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
195, ,Rio Lindo,Ave, ,2605 Rio Lindo Ave,087-080-008,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
196, ,Rio Lindo,Ave, ,2625 Rio Lindo Ave,087-080-007,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
197, ,Rio Lindo,Ave, ,2655 Rio Lindo Ave,087-080-009,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
198, ,Rio Lindo,Ave, ,2667 Rio Lindo Ave,087-080-005,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
199, ,Bailhache,Ave, ,2484 Bailhache Ave,088-080-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
200, ,Rio Lindo,Ave, ,3229 Rio Lindo Ave,088-020-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
201, ,Rio Lindo,Ave, ,3227 Rio Lindo Ave,088-020-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
202, ,Rio Lindo,Ave, ,3225 Rio Lindo Ave,088-020-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
203, ,Rio Lindo,Ave, ,3223 Rio Lindo Ave,088-020-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
204, ,Rio Lindo,Ave, ,3221 Rio Lindo Ave,088-020-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
205, ,Rio Lindo,Ave, ,3219 Rio Lindo Ave,088-020-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
206, ,Rio Lindo,Ave, ,3204 Rio Lindo Ave,088-020-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
207, ,Rio Lindo,Ave, ,3202 Rio Lindo Ave,088-020-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
208, ,Rio Lindo,Ave, ,3201 Rio Lindo Ave,088-020-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
209, ,Rio Lindo,Ave, ,3203 Rio Lindo Ave,088-020-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
210, ,Rio Lindo,Ave, ,3209 Rio Lindo Ave,088-020-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
211, ,Rio Lindo,Ave, ,3211 Rio Lindo Ave,088-020-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
212, ,Rio Lindo,Ave, ,3213 Rio Lindo Ave,088-020-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
213, ,Westside,Rd, ,5030 Westside Rd,110-110-011,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
214, ,Westside,Rd, ,5000 Westside Rd,110-110-023,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
215, ,Westside,Rd, ,4060 Westside Rd,110-100-033,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
216, ,Westside,Rd, ,4032 Westside Rd,110-100-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
217, ,Westside,Rd, ,4024 Westside Rd,110-100-003,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
218, ,Magnolia,Dr, ,1320 Magnolia Dr,088-180-003,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
219, ,Magnolia,Dr, ,1385 Magnolia Dr,088-180-041,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
220, ,Magnolia,Dr, ,1491 Magnolia Dr,088-180-012,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
221, ,Magnolia,Dr, ,1685 Magnolia Dr,088-190-005,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
222, ,Magnolia,Dr, ,1851 Magnolia Dr,088-190-031,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
223, ,Foreman,Ln, ,654 Foreman Ln,110-080-018,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
224, ,Westside,Rd, ,3390 Westside Rd,110-080-016,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
225, ,Westside,Rd, ,1710 Westside Rd,110-150-023,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
226, ,Westside,Rd, ,8990 Westside Rd,082-115-002,Yes,G,EVT19-00782,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
227,E,1st,St, ,597 E 1st St,001-201-013,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
228,E,1st,St, ,595 E 1st St,116-240-011,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
229, ,River,Rd, ,25510 River Rd,117-080-036,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
230, ,Rio Lindo,Ave, ,3200 Rio Lindo Ave 1,088-020-003,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
231, ,Rio Lindo,Ave, ,3200 Rio Lindo Ave,088-020-003,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
232, ,Rio Lindo,Ave, ,3200 Rio Lindo Ave 2,088-020-003,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
233, ,Rio Lindo,Ave, ,3200 Rio Lindo Ave 3,088-020-003,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
234, ,Rio Lindo,Ave, ,3200 Rio Lindo Ave 4,088-020-003,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
235, ,Rio Lindo,Ave, ,3237 Rio Lindo Ave,088-020-003,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
236, ,Drake,Rd, ,15180 Drake Rd,071-070-017,Yes,Y,EVT19-00295,Yes,Yellow,3/2/2019,<Null>,<Null>,Yellow,1,Point
237, ,Riverlands,Rd, ,15840 Riverlands Rd,071-140-016,Yes,Y,EVT19-00315,Yes,Yellow,3/4/2019,<Null>,<Null>,Yellow,1,Point
238, ,Riverlands,Rd, ,15950 Riverlands Rd,071-140-017,Yes,Y,EVT19-00316,Yes,Yellow,3/4/2019,<Null>,<Null>,Yellow,1,Point
239, ,River,Rd, ,16650 River Rd,072-120-043,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
240, ,Brookside,Ln, ,14120 Brookside Ln,070-010-034,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
241, ,Brookside,Ln, ,14130 Brookside Ln,070-010-035,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
242, ,Brookside,Ln, ,14140 Brookside Ln,070-010-036,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
243, ,Brookside,Ln, ,14100 Brookside Ln,070-010-032,Yes,4G 11Y,EVT19-00012,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
244, ,Mill,St, ,14325 Mill St,070-010-038,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
245, ,Mill,St, ,14315 Mill St,070-010-038,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
246, ,Brookside,Ln, ,14150 Brookside Ln,070-010-023,Yes,No House,EVT19-00008,Yes,Orange,3/1/2019,<Null>,<Null>,Orange,<Null>,Point
247, ,Drake,Rd, ,15154 Drake Rd,071-070-057,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
248, ,Drake,Rd, ,15160 Drake Rd,071-070-057,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
249, ,River,Rd, ,15950 River Rd,070-090-001,Yes,G,EVT19-00081,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
250, ,Martinelli,Rd, ,10185 Martinelli Rd,082-142-002,Yes,<Null>,EVT19-00792,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
251, ,Mirabel,Rd, ,8656 Mirabel Rd,082-042-042,Yes,N/A,EVT19-00767,Yes,Orange,3/1/2019,<Null>,<Null>,Orange,<Null>,Point
252, ,Mirabel,Rd, ,8650 Mirabel Rd,082-042-010,No,N/A,EVT19-00766,Yes,Orange,3/1/2019,<Null>,<Null>,Orange,<Null>,Point
253, ,Mirabel,Rd, ,8170 Mirabel Rd,082-042-012,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
254, ,Mirabel,Rd, ,8635 Mirabel Rd,082-042-040,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
255, ,Trenton,Rd, ,9093 Trenton Rd,082-072-033,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
256, ,Argonne,Way, ,9695 Argonne Way,082-072-008,No,N/A,EVT19-00778,Yes,Orange,3/1/2019,<Null>,<Null>,Orange,<Null>,Point
257, ,Argonne,Way, ,9598 Argonne Way,082-072-009,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
258, ,River,Rd, ,13250 River Rd,070-340-003,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
259, ,Hwy 116, ,N,19400 Hwy 116 N,094-180-016,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
260, ,Alexander Valley,Rd, ,2411 Alexander Valley Rd,091-020-016,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
261, ,Geyserville,Ave, ,19170 Geyserville Ave,140-040-027,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
262, ,Cazadero,Hwy, ,405 Cazadero Hwy,097-030-025,Yes,G,EVT19-01471,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
263, ,Crocker,Rd, ,553 Crocker Rd,116-080-016,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
264, ,Old River,Rd, ,9605 Old River Rd,082-142-003,Yes,Y,EVT19-01652,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
265, ,Foothill,Dr, ,20700 Foothill Dr,094-090-031,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
266, ,Old Redwood,Hwy, ,13839 Old Redwood Hwy,088-170-042,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
267, ,Heron,Dr, ,780 Heron Dr,088-141-012,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
268, ,Heron,Dr, ,713 Heron Dr A,088-141-011,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
269,S,Fitch Mountain,Rd, ,710 S Fitch Mountain Rd,088-141-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
270, ,Westside,Rd, ,550 Westside Rd,088-210-021,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
271, ,1st,St, ,16285 1st St,070-040-024,No,No Access,EVT19-01616,Yes,Orange,3/1/2019,<Null>,<Null>,Orange,<Null>,Point
272, ,Mill,St, ,14060 Mill St,070-030-079,Yes,Y,EVT19-00061,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
273, ,Bohemian,Hwy, ,2 Bohemian Hwy,094-110-001,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
274, ,Bohemian,Hwy, ,20396 Bohemian Hwy,094-110-003,Yes,R,EVT19-00979,Yes,Red,3/2/2019,<Null>,<Null>,Red,2,Point
275, ,Hwy 116, ,N,20293 Hwy 116 N,094-121-014,No,G,EVT19-00983,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
276, ,Main,St, ,9895 Main St,095-160-008,Yes,G,EVT19-01200,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
277, ,Main,St, ,9927 Main St,096-070-018,Yes,N/ADD,EVT19-01322,Yes,Orange,3/2/2019,<Null>,<Null>,Orange,<Null>,Point
278, ,River,Blvd, ,20280 River Blvd,095-231-018,Yes,G,<Null>,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
279, ,River,Rd, ,8600 River Rd,082-130-023,Yes,Y,EVT19-00785,Yes,Yellow,3/2/2019,<Null>,<Null>,Yellow,1,Point
280, ,River,Rd, ,9000 River Rd,082-130-027,Yes,<Null>,EVT19-00786,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
281, ,Moscow,Rd, ,22855 Moscow Rd,097-130-015,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
282, ,River,Rd, ,10651 River Rd,082-241-004,Yes,Already Tagged R,EVT19-00820,Yes,Red,3/5/2019,<Null>,<Null>,Red,2,Point
283, ,Chrome Iron,Rd, ,199 Chrome Iron Rd,117-060-045,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
284, ,River,Rd, ,15045 River Rd,070-150-016,Yes,G,EVT19-00170,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
285, ,River,Rd, ,15025 River Rd,070-150-015,Yes,Y,EVT19-00169,Yes,Yellow,3/2/2019,<Null>,<Null>,Yellow,1,Point
286, ,River,Rd, ,15069 River Rd,070-150-017,Yes,G,EVT19-00171,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
287, ,River,Rd, ,15905 River Rd,070-090-004,Yes,Y,EVT19-01639,Yes,Yellow,3/3/2019,<Null>,<Null>,Yellow,1,Point
288, ,River,Rd, ,15190 River Rd,070-130-033,Yes,Y,EVT19-01552,Yes,Yellow,3/2/2019,<Null>,<Null>,Yellow,1,Point
289, ,Neeley,Rd, ,16101 Neeley Rd,071-290-030,Yes,G,EVT19-00558,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
290, ,Hwy 116, ,N,16467 Hwy 116 N,071-180-002,Yes,Y-R,EVT19-00373,Yes,Red,3/1/2019,<Null>,<Null>,Red,2,Point
291, ,Main,St, ,16135 Main St,070-050-019,Yes,G,EVT19-00078,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
292, ,1st,St, ,16385 1st St,070-040-057,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
293, ,Goat Rock,Rd, ,9699 Goat Rock Rd,099-040-002,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
294, ,Mill,St, ,14030 Mill St,070-030-078,Yes,Y,EVT19-01568,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
295, ,Main,St, ,16450 Main St,070-030-078,Yes,Y,EVT19-01569,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
296, ,Hwy 116, ,N,16468 Hwy 116 N,070-010-030,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
297, ,Main,St, ,16442 Main St,070-030-078,Yes,Y,EVT19-01573,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
298, ,Hwy 116, ,N,16405 Hwy 116 N,071-180-015,Yes,G,EVT19-00376,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
299, ,4th,St, ,16390 4th St,070-030-010,Yes,Y,EVT19-00040,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
300, ,Armstrong Woods,Rd, ,14100 Armstrong Woods Rd,070-030-086,No,G,EVT19-00066,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
301, ,Mill,St, ,16380 Mill St B,070-040-056,Yes,G,<Null>,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
302, ,1st,St, ,16205 1st St,070-040-038,Yes,Y,EVT19-00071,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
303, ,1st,St, ,16209 1st St,070-040-037,Yes,G,EVT19-00070,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
304, ,Main,St, ,16129 Main St,070-050-018,Yes,G,EVT19-00077,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
305, ,Main,St, ,16127 Main St,070-050-017,Yes,G,EVT19-00076,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
306, ,Main,St, ,16280 Main St,070-030-084,No,G,EVT19-00065,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
307, ,Main,St, ,16316 Main St,070-030-061,No,G,<Null>,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
308, ,Hwy 116, ,N,16383 Hwy 116 N,070-040-055,Yes,G,<Null>,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
309, ,Main,St, ,16365 Main St,070-040-054,No,G,EVT19-01597,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
310, ,Main,St, ,16359 Main St,070-040-053,Yes,G,<Null>,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
311, ,Main,St, ,16258 Main St,070-030-038,No,G,EVT19-00053,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
312, ,Main,St, ,16252 Main St,070-030-038,No,G,EVT19-00053,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
313, ,Wood,Rd, ,4444 Wood Rd,070-300-056,Yes,Y,EVT19-01578,<Null>,Yellow,3/6/2019,<Null>,<Null>,Yellow,1,Point
314, ,Evergreen,Ln, ,5 Evergreen Ln,001-221-002,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
315, ,Bohemian,Ave, ,20601 Bohemian Ave,097-110-003,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
316, ,Mill,St, ,14080 Mill St,070-030-011,Yes,Y,EVT19-00041,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
317, ,Wilshire,Dr, ,4925 Wilshire Dr,070-390-031,Yes,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
318, ,5th,St, ,16200 5th St,070-020-030,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
319, ,Steelhead,Blvd, ,25381 Steelhead Blvd,096-150-031,Yes,G,EVT19-01590,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
320, ,Steelhead,Blvd, ,25300 Steelhead Blvd,096-140-016,Yes,G,<Null>,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
321, ,Westside,Rd, ,10290 Westside Rd,110-280-007,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
322, ,Hamilton,Ln, ,155 Hamilton Ln,140-080-022,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
323, ,Lark,Dr, ,17900 Lark Dr,071-210-032,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
324, ,Steelhead,Blvd, ,25150 Steelhead Blvd,096-170-007,Yes,G,EVT19-01385,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
325, ,Hwy 1, , ,9965 Hwy 1,099-050-014,Yes,G,EVT19-01479,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
326, ,Drake,Rd, ,16124 Drake Rd,071-160-004,Yes,Y,EVT19-00353,Yes,Yellow,3/2/2019,<Null>,<Null>,Yellow,1,Point
327, ,Main,St, ,9890 Main St,095-160-003,Yes,G,EVT19-01198,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
328, ,Main,St, ,9898 Main St,095-160-004,Yes,N/ADD,EVT19-01199,Yes,Orange,3/2/2019,<Null>,<Null>,Orange,<Null>,Point
329, ,Neeley,Rd, ,18150 Neeley Rd,071-210-032,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
