95	90	82	81	71	52	43	42	41	31	24	23	22	21	11	SGCn	tp	m	SGCr	edge
0.0372929245659139	0.0770169188216818	0.0966652633837797	0.0845577055726247	0.0477869913819607	0.100174384510033	0.087332963023996	0.158607200271427	0.107696301401942	0.0603344035131119	0.146395691197533	0.0726517432498746	0.108440514334668	0.0585355203280505	0.0433447632443672	0.0658750290220091	1.52109206900001	2.93398963632295	0.0198130344599579	21.5602790031349
0.104537287131591	0.0542129015376535	0.0401062649857998	0.0483670182812412	0.0340672180361196	0.156166739293328	0.0859836537462939	0.154347236669064	0.168532643615524	0.041780256815572	0.149424192069266	0.104776397390012	0.0869010988440178	0.0758032989177061	0.0477876716423431	0.042843316321224	61.7307873508707	5.87024247528519	0.0482513608337054	22.9724510624073
0.0367338266896491	0.112373564303345	0.0611483612338267	0.0628328207807289	0.0696115081492963	0.132161040619765	0.186461409389758	0.142081728455005	0.13265022455263	0.0696701621555004	0.12107398128625	0.100290388560132	0.0897889825725462	0.0724993085879786	0.0383621702385135	0.0243636502495827	3.58943147044629	0.725300376079977	0.0536520210000034	15.0129876509903
0.0402878717739566	0.144342159953298	0.0326307039139606	0.082025715190355	0.0272059194621828	0.134804879421133	0.177546065614233	0.0852898080542684	0.186706472975994	0.0522296590870046	0.154547500795573	0.125998130233726	0.0651444524137443	0.0839570298700221	0.0499105980841699	0.0193374653338781	29.8519571988471	9.59740997434827	0.106529705763133	12.5066307269118
0.0828819688170066	0.127262469955768	0.0244478161963634	0.0260647560054483	0.0260021065847913	0.150079342050767	0.101598849643609	0.14838367642716	0.122387699617026	0.0237551713376131	0.192445491873678	0.0870487329949858	0.114587055618041	0.0871076242402615	0.0427858704653592	0.0473515789392265	4.03163869220763	0.710715215026867	0.115664051431986	16.2745349086926
0.0582879326657334	0.139258669388605	0.0462899482423067	0.0315071162165783	0.0371488895070145	0.0635378871549969	0.190946956857676	0.117700201059855	0.181179594834941	0.0260903181253045	0.120194950557705	0.130465158844716	0.113661818058514	0.0707085560796875	0.0205508391852118	0.028125438594399	55.9097267707437	1.98418276527897	0.131414062994998	24.085454969519
0.0484521471135737	0.109685058348218	0.0951787212121114	0.0875717483185616	0.0675121920765284	0.0648650939877238	0.0916810383250657	0.0907024121879134	0.162012022329192	0.0453049528449718	0.139596321751326	0.159424969509547	0.109553693257095	0.0768822125436785	0.0270780982156564	0.0309329238565313	53.025874278564	2.9067508138367	0.0707097211523773	12.9248276004673
0.0997953940194752	0.119432320220112	0.0502178359891288	0.0731935844232293	0.0269056254374736	0.159975128323594	0.106967093163859	0.165859666308784	0.124475120485853	0.0263577784657555	0.129931279214341	0.156620479588094	0.110255682036364	0.0316755855828803	0.0331270698070456	0.0214877572593978	10.604896140378	2.73671282468131	0.0931297430614009	13.1809186895948
0.0920399289531529	0.14512380540619	0.0963682253294624	0.0876408131112252	0.0426174400183675	0.0742083685421222	0.127106088598315	0.0817915818163194	0.111122679374204	0.0276823786453146	0.169332328990493	0.0601840283757541	0.105610027403506	0.0818314126999536	0.0474293334892183	0.0614125919845188	72.5565325802006	0.0467552858754061	0.135752878334955	10.7608728259767
0.119880487284	0.114688297304203	0.0737499566557631	0.0364677528958546	0.0285467207447474	0.102816500690985	0.092636234892169	0.17047641553937	0.198098432080238	0.0421661465037423	0.183411120071597	0.0607775781874079	0.117832116214517	0.0404579812343046	0.0397810491668759	0.0486408607240766	22.5723159908876	4.99470256261528	0.0796753246048512	10.2925935027318
0.050049187594587	0.127002229623188	0.0936103287475742	0.0846538568003231	0.0290818352761038	0.141317439691019	0.094287001395002	0.159559930159338	0.121253486342868	0.077239370884025	0.199499296534956	0.108326956211473	0.117890605797074	0.0865831493076822	0.042754421463015	0.0717672794786515	0.212172038648278	5.07775860399939	0.0571461523205787	12.1695402175759
0.112993192438446	0.120652271090776	0.0999910725468211	0.0316601689527649	0.0669344509579695	0.110833162367288	0.0876863227727637	0.169764844732615	0.101657368171611	0.0333426580558447	0.170202127294485	0.158610278156633	0.100920318285744	0.0882022579108318	0.0499845232508774	0.0597166943524545	16.7597300595045	5.76483439692296	0.149072869668463	11.7608690111781
0.0631600043833163	0.0485041587356839	0.0270409621044807	0.06192718472315	0.0655236885014619	0.140530591523421	0.100585208279295	0.159459220989444	0.164788941408182	0.0265790949707318	0.127518667661082	0.0667675301087089	0.119258517499734	0.0300930096550612	0.0213065182974865	0.0557301390959043	42.6013358053006	9.00185125364689	0.0212114312099945	23.7404614091502
0.065181529299781	0.0886848659189616	0.0866993107099086	0.0411409580279817	0.0675383590771491	0.0904072769545577	0.156902877051709	0.0843080308020115	0.192915328216553	0.0985996456209766	0.166596051766761	0.0657482608322753	0.0912122514772927	0.052214161312622	0.0478204582605348	0.0347230002516182	9.70702466312796	3.62052670837147	0.013876833118815	15.2912538958143
0.119970058054915	0.141550434316773	0.0202521554474719	0.0287213318556	0.0524893189803045	0.0875057804915216	0.145669336946001	0.0911295751453144	0.187098551017209	0.0305022940839431	0.129836742813997	0.0727045784015209	0.085478594633108	0.0471807367220242	0.0491029163565719	0.0675302607724629	19.7809462049603	6.4878058417514	0.137400703889863	11.2237210369785
0.115291454464567	0.107913097233652	0.043357166767586	0.086879113084107	0.0595635362582596	0.141764362808689	0.0961829839144088	0.109029576861463	0.194521517468919	0.0281662814975895	0.141874526614081	0.158106924019894	0.118668522364413	0.0428474401328154	0.0220614727461548	0.0686691336298781	6.79508059887215	7.63330994894262	0.0920719585580053	12.6610519555956
0.104820189138761	0.0637175378958997	0.0518645549092069	0.0268989433395129	0.0653030485568231	0.128327535962327	0.190746142251929	0.0938239357811864	0.190382316618087	0.0792666487546819	0.15003127356289	0.086190831857454	0.115939619137351	0.0595230346055701	0.0419026620010776	0.0314795637437934	46.9417445968092	4.84902400551597	0.129677267572582	15.4271454994602
0.0399868345029745	0.105800979678088	0.0839779853720032	0.0718786512547417	0.0647487707518716	0.116384459589857	0.13892969501433	0.105742665450275	0.162650851146993	0.0286045979369266	0.122861104694884	0.0898451282484224	0.116643730820627	0.064543286272916	0.0465839627881418	0.0332137934810808	27.369454730507	2.83362350296695	0.0586981541649438	22.2590792502614
0.0460491027638828	0.14814167879456	0.0782821410178393	0.0305189050011733	0.0344372657637252	0.151936892014132	0.175048545061778	0.0810993385972222	0.188771175307897	0.0973450000447647	0.147712854804825	0.158045581454039	0.0601674760269653	0.0698483779310854	0.0262116177833499	0.0746444956386695	21.6505959661864	8.92409470278071	0.0628336284564109	16.9559070217039
0.0369891812173347	0.0611334592654835	0.0230689773657732	0.0333018640386371	0.0419526632110577	0.15134941461131	0.102578163725939	0.168803201430524	0.175114573699143	0.0296940444437212	0.124387387258783	0.139516451509972	0.106939295184924	0.0516595713312831	0.0219322957079113	0.0704422558497777	42.6796440511197	7.37951570774894	0.130242594416197	11.931275098949
0.0437542442528135	0.103853026682495	0.0396468135383725	0.0750638815327745	0.0559776387362077	0.146095781239155	0.174787373910798	0.135196728187404	0.180551124607422	0.0629742303940626	0.121225607467219	0.137073574007233	0.101201749133645	0.0747201774339191	0.0420049271282018	0.0224955282511516	25.2280768172815	0.457429849654436	0.0533835684888205	12.3450265659066
0.044432290138934	0.047702892752277	0.0944059617159516	0.0328201721425471	0.0413146503497555	0.144699298695342	0.195587198846024	0.141788534831256	0.165746206357772	0.0725603876646322	0.124651096025482	0.0703784123918973	0.0646016061088722	0.0439414109585295	0.0461306483773491	0.0591590503578354	1.96204644542187	8.771502791557	0.071886968574347	16.5554016665241
0.113688630340265	0.0455851133020653	0.0915572314247489	0.0712219431952643	0.0653339118293498	0.0521414014414861	0.0857053660533391	0.0934422930088127	0.149923382628988	0.0527221594967735	0.146792113777511	0.0660159570423886	0.115250796925616	0.0343778312668344	0.0295632826457988	0.063141014238093	66.3449370615743	3.44987590070814	0.0230563687690068	16.5213984238741
0.0870241117536649	0.139678133236089	0.0809492742740735	0.0626816225843935	0.0668442778784793	0.0823770350254001	0.123452496884931	0.13360248001467	0.18558142648912	0.0392419691728423	0.128050168472882	0.0768414881447796	0.0637802695420291	0.0317204884436773	0.0374663236971619	0.0453896473979764	13.7353039033897	4.45473320707679	0.0317748774526129	12.6284910194797
0.107072376056719	0.0591197867182223	0.0996295193728618	0.0398829957201204	0.066169915069323	0.145745618851813	0.128775995497899	0.097426586447563	0.191915631574742	0.0915543791979614	0.138614985213131	0.138572811360355	0.0816363324483717	0.076179540733234	0.0234208543901332	0.0744079290891951	72.6895852422342	2.20335964750266	0.0695346948239161	13.9395435249421
0.0572572259963595	0.0705744552566274	0.0290772276172601	0.065630721069912	0.0367424458422419	0.156404289624009	0.198240259949407	0.155081365038897	0.183847144549573	0.0271468682832913	0.151830096085947	0.145619091384951	0.117214216820318	0.0494702982377959	0.0264192079340317	0.0723570961664245	54.5192559982277	6.18515004813438	0.109409620787986	15.7089542475855
0.0447422252304677	0.111311163785784	0.0942122159161046	0.0260341838881653	0.0527408518208866	0.0543495665482385	0.0848811730124895	0.0860059407746652	0.154563512384146	0.056249901261955	0.163605965601075	0.0722877197835129	0.103551193985241	0.0793389224969549	0.0394660946284118	0.0707450458187191	73.3029111908935	5.42036763795651	0.107994384346767	20.6063081366487
0.060685146775631	0.0813296647765744	0.0703270850799605	0.0252511750059924	0.027701907527236	0.0681246551444777	0.19814226865516	0.154452866396587	0.169890516734147	0.0284191690762469	0.140738932612594	0.128657997802179	0.06857328439367	0.0762383877910255	0.0392457126601553	0.0374251395474002	36.7170172356814	6.78054851724766	0.145098266155543	20.3071714164433
0.112465759442917	0.0718784404938994	0.0764015907815099	0.0726999087041849	0.0297121402820351	0.110371040290003	0.0982361319314782	0.137388917919807	0.18290730591584	0.0306469777648796	0.152768427782655	0.155285421346361	0.0695431649983255	0.0310017596016498	0.033334595956672	0.0188303376894398	61.5247775257565	4.93111532313749	0.0421024942677887	10.0457045083807
0.10662186481957	0.123496699614075	0.052013204818666	0.0435938344920054	0.0442658615440864	0.0825081436806684	0.0999726548830699	0.150772821813193	0.145191522282874	0.0651174440730144	0.134630413393471	0.125113829170959	0.107048565874435	0.0366763595825946	0.0319474009956908	0.0547702997134393	41.0851972606219	3.73441667489242	0.0474194512150483	10.5834607295389
0.0812821573285689	0.0537466138242697	0.0830314792018198	0.0843239889636228	0.0266066343766265	0.112541551956302	0.125023189587053	0.160182286271593	0.10695144486723	0.0788889231318596	0.16513184994854	0.0770316740247188	0.119532805977892	0.0493552753017889	0.0493723480052059	0.0164303171686968	66.8496287245862	7.1839819576242	0.012071647758563	10.7251642543299
0.0722327782428497	0.128359969707022	0.0276183773048036	0.0271074529872637	0.0330826340374292	0.136759092364882	0.197008879986256	0.122723813635949	0.115540016511828	0.0303690228841295	0.181765915833283	0.152597986812796	0.107127909574443	0.0820518560511712	0.0215487722497201	0.0689000705272006	67.2816819639318	3.99365895048482	0.0167353991544666	19.1214712083072
0.113453066689747	0.0765411948698235	0.0234281282884441	0.0792820984881814	0.0639512436637387	0.147909045180504	0.0802136904344242	0.125636884782976	0.149782430934813	0.0693050598453675	0.171103999131583	0.150574708087766	0.0618020571053401	0.085644783239644	0.0472786621979252	0.0609653563595842	14.9751499125548	3.28428636485245	0.0201735824630083	11.260393656285
0.0507259212991572	0.104638139655461	0.058786316664014	0.0692252255685092	0.0688948722612963	0.0705526612850116	0.192600019897036	0.161612594963191	0.192330074894941	0.0592075048812651	0.195028951176833	0.13440696560347	0.10719260195992	0.0619922750773514	0.0436712496678904	0.0713900033816881	1.11733745479956	3.88246568983886	0.0634577795868274	24.5620336426725
0.116471940447052	0.136887312972955	0.0404137576000206	0.0885095078544703	0.0588461034592963	0.13727055717221	0.103650524664409	0.0805904662592802	0.112590979554481	0.0976436004095609	0.193407673388403	0.153157830294594	0.0907206114536757	0.0348105740830488	0.0265111382469721	0.0604234936218197	78.919957523644	8.62394424614962	0.0544307736230269	23.3354672302492
0.0923978849917243	0.0505046681033343	0.046844991282057	0.0586158765076962	0.0586097150050919	0.145437054940646	0.199008261568612	0.140515455614612	0.182636491975607	0.0777233868307632	0.137496214740053	0.150730465184292	0.0758823037940031	0.0860663925425755	0.0386855344350683	0.0201792987555033	59.925984998662	9.63517383159837	0.123830713804536	17.9111779290903
0.0990757748801925	0.106483743266717	0.0456470265126042	0.0711199041195354	0.0309635939138429	0.133629189911315	0.184844259329261	0.120255492186244	0.191726442320039	0.0944275266659123	0.156772776936404	0.0728293762629852	0.109410268373075	0.0872006061208667	0.0479851049902989	0.0207788755086483	74.7791138729453	6.71287317799637	0.0499207344881445	18.0002478189149
0.108791284831942	0.0744864209767431	0.040394845183529	0.0324203922018874	0.0698087348213373	0.090910252136963	0.193853993309326	0.178326477285684	0.174963555227593	0.0279031080787992	0.166004611393362	0.0676161231821636	0.1160100770381	0.0313173228213703	0.0454945695167175	0.0234390654285159	67.9617783858255	2.76338723535649	0.146239577600728	12.4490992895968
0.105137358588735	0.100827526906222	0.085859700302463	0.0382502498352272	0.0614070942915452	0.150805398980475	0.0951548821854033	0.128369074452226	0.183130063878954	0.0707120400854019	0.142059868507814	0.149838768456457	0.0671372963712132	0.0663045191775961	0.0266059913620702	0.0685395394415315	70.2539486577921	0.964815962107386	0.0380458483526343	14.0304606380023
0.119658707882125	0.0601125826264685	0.0746124624682404	0.0320310794728994	0.0470745445374691	0.154305823551635	0.11019029655234	0.138642328041466	0.190460890708747	0.0293277868331056	0.120284621224813	0.0755196986454073	0.106827963532764	0.0347891711074021	0.0352434058560221	0.0263787261654809	5.27225303836167	8.30227374524344	0.0772355812595552	23.503872421094
0.0416219861626881	0.082017731995607	0.0434633071826212	0.0659504252803954	0.0665380377198523	0.13456071475822	0.0876368006017804	0.0993187302121893	0.105742691162671	0.0299142252654543	0.129338110266272	0.0984647779505933	0.11551572262357	0.0312546737246029	0.0422981379042869	0.0630168206201401	54.2634540965781	5.41289666482247	0.0391062998742843	18.6627948892501
